Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
CHUBB INA HOLDINGS LLC,Insurance,Fixed Income,10023040.29,0.02912,10023040.29,9475000,104.6,United States,--,USD,7.88,5.43,1,2037-05-11,6.0,7.87,,5.43,7.87,5.43,USD,2007-05-11,2007-05-11
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,10019659.3,0.02911,10019659.3,10003000,99.34,United States,--,USD,5.65,5.06,1,2033-05-22,4.95,5.69,,5.06,5.69,5.06,USD,2026-05-22,2026-05-22
ALPHABET INC,Technology,Fixed Income,10012903.17,0.02909,10012903.17,10392000,95.51,United States,--,USD,7.05,5.14,1,2035-05-15,4.5,7.09,,5.14,7.09,5.14,USD,2025-05-01,2025-05-01
COMCAST CORPORATION,Communications,Fixed Income,10004481.97,0.02907,10004481.97,8969000,109.06,United States,--,USD,5.24,5.41,1,2033-03-15,7.05,5.22,,5.41,5.22,5.41,USD,2003-03-14,2003-03-14
MPLX LP,Energy,Fixed Income,10001221.84,0.02906,10001221.84,9979000,98.56,United States,--,USD,6.7,5.61,1,2035-04-01,5.4,6.73,,5.61,6.73,5.61,USD,2025-03-10,2025-03-10
PACIFIC GAS AND ELECTRIC COMPANY,Electric,Fixed Income,9993725.01,0.02903,9993725.01,10028000,98.97,United States,--,USD,4.6,5.27,1,2031-11-15,5.05,4.57,,5.27,4.57,5.27,USD,2026-06-03,2026-06-03
GENERAL MOTORS FINANCIAL COMPANY I,Consumer Cyclical,Fixed Income,9985859.41,0.02901,9985859.41,11229000,88.84,United States,--,USD,4.15,5.18,1,2031-01-08,2.35,4.13,,5.18,4.13,5.18,USD,2021-01-08,2021-01-08
UBER TECHNOLOGIES INC,Consumer Cyclical,Fixed Income,9986226.58,0.02901,9986226.58,10331000,96.58,United States,--,USD,4.02,5.01,1,2031-01-15,4.15,4.02,,5.01,4.02,5.01,USD,2025-09-11,2025-09-11
AIR PRODUCTS AND CHEMICALS INC,Basic Industry,Fixed Income,9983687.46,0.029,9983687.46,10989000,90.47,United States,--,USD,3.58,4.81,1,2030-05-15,2.05,3.58,,4.81,3.58,4.81,USD,2020-04-30,2020-04-30
AMAZON.COM INC,Consumer Cyclical,Fixed Income,9979052.37,0.02899,9979052.37,18176000,54.56,United States,--,USD,14.88,6.16,1,2050-06-03,2.5,15.08,,6.16,15.08,6.16,USD,2020-06-03,2020-06-03
AT&T INC,Communications,Fixed Income,9972015.94,0.02897,9972015.94,9879000,98.6,United States,--,USD,6.89,5.57,1,2035-08-15,5.38,6.92,,5.57,6.92,5.57,USD,2025-06-03,2025-06-03
ELI LILLY AND COMPANY,Consumer Non-Cyclical,Fixed Income,9972095.66,0.02897,9972095.66,10929000,89.03,United States,--,USD,13.49,5.85,1,2054-08-14,5.05,13.78,,5.85,13.78,5.85,USD,2024-08-14,2024-08-14
CAMPBELLS CO,Consumer Non-Cyclical,Fixed Income,9966757.37,0.02896,9966757.37,10096000,96.9,United States,--,USD,6.04,5.91,1,2034-03-21,5.4,6.06,,5.91,6.06,5.91,USD,2024-03-21,2024-03-21
INTEL CORPORATION,Technology,Fixed Income,9966807.45,0.02896,9966807.45,11428000,86.33,United States,--,USD,4.65,5.1,1,2031-08-12,2.0,4.64,,5.1,4.64,5.1,USD,2021-08-12,2021-08-12
JBS NV,Consumer Non-Cyclical,Fixed Income,9964401.64,0.02895,9964401.64,10363000,93.71,United States,--,USD,12.37,6.74,1,2056-03-01,6.25,12.6,,6.74,12.6,6.74,USD,2025-07-03,2026-01-12
AT&T INC,Communications,Fixed Income,9960091.8,0.02894,9960091.8,10165000,95.93,United States,--,USD,7.76,5.77,1,2037-03-01,5.25,7.81,,5.77,7.81,5.77,USD,2017-02-09,2017-02-09
INTEL CORPORATION,Technology,Fixed Income,9956587.86,0.02893,9956587.86,10844000,89.47,United States,--,USD,12.62,6.42,1,2054-02-21,5.6,12.86,,6.42,12.86,6.42,USD,2024-02-21,2024-02-21
ORACLE CORPORATION,Technology,Fixed Income,9956089.03,0.02892,9956089.03,10240000,95.48,United States,--,USD,7.93,7.07,1,2038-04-15,6.5,7.87,,7.07,7.87,7.07,USD,2008-04-09,2008-04-09
BROADCOM INC,Technology,Fixed Income,9950576.11,0.02891,9950576.11,10391000,95.67,United States,--,USD,7.4,5.54,1,2036-01-15,4.95,7.42,,5.54,7.42,5.54,USD,2026-01-13,2026-01-13
WILLIAMS COMPANIES INC,Energy,Fixed Income,9943211.01,0.02889,9943211.01,9997000,97.43,United States,--,USD,5.06,5.15,1,2032-08-15,4.65,5.1,,5.15,5.1,5.15,USD,2022-08-08,2022-08-08
US BANCORP MTN,Banking,Fixed Income,9944647.55,0.02889,9944647.55,9698000,100.13,United States,--,USD,6.51,5.38,1,2036-02-12,5.42,6.62,,5.38,6.62,5.38,USD,2025-02-12,2025-02-12
ALTRIA GROUP INC,Consumer Non-Cyclical,Fixed Income,9929647.38,0.02885,9929647.38,13590000,71.71,United States,--,USD,12.12,6.39,1,2046-09-16,3.88,12.29,,6.39,12.29,6.39,USD,2016-09-16,2016-09-16
US BANCORP MTN,Banking,Fixed Income,9932052.67,0.02885,9932052.67,9817000,100.23,United States,--,USD,3.38,5.01,1,2031-05-15,5.08,3.4,,5.01,3.4,5.01,USD,2025-05-15,2025-05-15
HCA INC,Consumer Non-Cyclical,Fixed Income,9922430.3,0.02883,9922430.3,10096000,97.07,United States,--,USD,7.42,5.69,1,2036-05-15,5.3,7.44,,5.69,7.44,5.69,USD,2026-04-30,2026-04-30
DEUTSCHE BANK AG (NEW YORK BRANCH),Banking,Fixed Income,9922484.72,0.02883,9922484.72,9906000,98.79,Germany,--,USD,4.06,5.31,1,2032-04-14,5.06,4.09,,5.31,4.09,5.31,USD,2026-04-14,2026-04-14
ENTERPRISE PRODUCTS OPERATING LLC,Energy,Fixed Income,9923685.23,0.02883,9923685.23,10456000,93.57,United States,--,USD,3.24,4.81,1,2030-01-31,2.8,3.25,,4.81,3.25,4.81,USD,2020-01-15,2020-01-15
GENERAL MOTORS FINANCIAL COMPANY I,Consumer Cyclical,Fixed Income,9918414.32,0.02882,9918414.32,11084000,89.17,United States,--,USD,4.46,5.24,1,2031-06-10,2.7,4.46,,5.24,4.46,5.24,USD,2021-06-10,2021-06-10
ASTRAZENECA FINANCE LLC,Consumer Non-Cyclical,Fixed Income,9919248.31,0.02882,9919248.31,9786000,99.33,United Kingdom,--,USD,6.08,5.11,1,2034-02-26,5.0,6.12,,5.11,6.12,5.11,USD,2024-02-26,2024-02-26
LOWES COMPANIES INC,Consumer Cyclical,Fixed Income,9920171.15,0.02882,9920171.15,10889000,90.29,United States,--,USD,4.28,4.97,1,2031-04-01,2.63,4.28,,4.97,4.28,4.97,USD,2021-03-31,2021-03-31
JPMORGAN CHASE & CO,Banking,Fixed Income,9906314.18,0.02878,9906314.18,12997000,75.44,United States,--,USD,9.97,5.74,1,2041-04-22,3.11,10.43,,5.71,10.43,5.71,USD,2020-04-22,2020-04-22
THERMO FISHER SCIENTIFIC INC,Consumer Non-Cyclical,Fixed Income,9904303.96,0.02877,9904303.96,9996000,96.9,United States,--,USD,7.32,5.32,1,2036-02-12,4.9,7.34,,5.32,7.34,5.32,USD,2026-02-12,2026-02-12
PLAINS ALL AMERICAN PIPELINE LP,Energy,Fixed Income,9900127.37,0.02876,9900127.37,9987000,99.02,United States,--,USD,7.23,5.74,1,2036-01-15,5.6,7.26,,5.74,7.26,5.74,USD,2025-09-08,2025-09-08
THERMO FISHER SCIENTIFIC INC,Consumer Non-Cyclical,Fixed Income,9900749.58,0.02876,9900749.58,11303000,87.06,United States,--,USD,4.82,4.83,1,2031-10-15,2.0,4.82,,4.83,4.82,4.83,USD,2021-08-23,2021-08-23
AMAZON.COM INC,Consumer Cyclical,Fixed Income,9889219.64,0.02873,9889219.64,16929000,57.78,United States,--,USD,15.63,6.23,1,2061-05-12,3.25,15.89,,6.23,15.89,6.23,USD,2021-05-12,2021-05-12
ECOLAB INC,Basic Industry,Fixed Income,9889793.28,0.02873,9889793.28,9824000,99.88,United States,--,USD,7.51,5.36,1,2036-06-15,5.35,7.55,,5.36,7.55,5.36,USD,2026-05-29,2026-05-29
CHARTER COMMUNICATIONS OPERATING L,Communications,Fixed Income,9884005.01,0.02872,9884005.01,16383000,59.19,United States,--,USD,12.75,7.29,1,2051-04-01,3.7,12.9,,7.29,12.9,7.29,USD,2020-04-17,2020-04-17
TAKEDA PHARMACEUTICAL CO LTD,Consumer Non-Cyclical,Fixed Income,9885105.65,0.02872,9885105.65,15381000,64.15,Japan,--,USD,14.24,6.02,1,2050-07-09,3.17,14.47,,6.02,14.47,6.02,USD,2020-07-09,2020-07-09
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,9869588.94,0.02867,9869588.94,9627000,102.38,Japan,--,USD,3.14,4.99,1,2030-01-13,5.71,3.12,,4.99,3.12,4.99,USD,2023-01-13,2023-01-13
PNC FINANCIAL SERVICES GROUP INC (,Banking,Fixed Income,9870101.55,0.02867,9870101.55,9554000,100.8,United States,--,USD,3.09,4.92,1,2031-01-29,5.22,3.1,,4.92,3.11,4.92,USD,2025-01-29,2025-01-29
EXPEDIA GROUP INC,Consumer Cyclical,Fixed Income,9863539.13,0.02866,9863539.13,9981000,97.26,United States,--,USD,7.29,5.87,1,2036-04-15,5.5,7.3,,5.87,7.3,5.87,USD,2026-04-10,2026-04-10
KINDER MORGAN INC MTN,Energy,Fixed Income,9860087.95,0.02865,9860087.95,8756000,112.46,United States,--,USD,4.52,5.11,1,2032-01-15,7.75,4.51,,5.11,4.51,5.11,USD,2002-01-11,2002-01-11
WALMART INC,Consumer Cyclical,Fixed Income,9862829.71,0.02865,9862829.71,12355000,79.57,United States,--,USD,13.08,5.69,1,2048-06-29,4.05,13.34,,5.69,13.34,5.69,USD,2018-06-27,2018-06-27
MPLX LP,Energy,Fixed Income,9862844.97,0.02865,9862844.97,9917000,97.27,United States,--,USD,12.66,6.41,1,2055-09-15,6.2,12.92,,6.41,12.92,6.41,USD,2025-08-11,2025-08-11
HOME DEPOT INC,Consumer Cyclical,Fixed Income,9858772.65,0.02864,9858772.65,12462000,78.22,United States,--,USD,10.27,5.59,1,2040-04-15,3.3,10.33,,5.59,10.33,5.59,USD,2020-03-30,2020-03-30
ENERGY TRANSFER LP,Energy,Fixed Income,9850101.9,0.02862,9850101.9,9244000,103.47,United States,--,USD,9.41,6.15,1,2042-02-01,6.5,9.52,,6.14,9.33,6.14,USD,2012-01-17,2012-01-17
T-MOBILE USA INC,Communications,Fixed Income,9846489.52,0.02861,9846489.52,10291000,92.59,United States,--,USD,12.73,6.41,1,2056-02-15,5.85,12.98,,6.41,12.98,6.41,USD,2026-01-12,2026-01-12
HSBC HOLDINGS PLC,Banking,Fixed Income,9838510.98,0.02858,9838510.98,10831000,89.83,United Kingdom,--,USD,3.73,5.24,1,2031-08-18,2.36,3.75,,5.16,3.76,5.16,USD,2020-08-18,2020-08-18
CHENIERE ENERGY PARTNERS LP,Energy,Fixed Income,9834726.65,0.02857,9834726.65,10139000,95.43,United States,--,USD,3.65,5.12,1,2031-03-01,4.0,4.07,,5.12,4.07,5.12,USD,2021-09-01,2021-11-30
FORD MOTOR CREDIT COMPANY LLC,Consumer Cyclical,Fixed Income,9827166.8,0.02855,9827166.8,9640000,100.72,United States,--,USD,2.91,5.63,1,2029-11-07,5.88,2.92,,5.63,2.86,5.63,USD,2025-01-07,2025-01-07
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,9824040.84,0.02854,9824040.84,9691000,100.05,United States,--,USD,4.08,4.89,1,2031-04-15,4.9,4.12,,4.89,4.12,4.89,USD,2024-03-21,2024-03-21
NATWEST GROUP PLC,Banking,Fixed Income,9819471.67,0.02853,9819471.67,9877000,98.95,United Kingdom,--,USD,4.26,5.11,1,2032-06-18,4.98,4.28,,5.11,4.28,5.11,USD,2026-06-18,2026-06-18
BARCLAYS PLC,Banking,Fixed Income,9815638.45,0.02852,9815638.45,9422000,101.58,United Kingdom,--,USD,4.86,5.63,1,2033-08-09,5.75,4.93,,5.44,4.94,5.44,USD,2022-08-09,2022-08-09
NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,9815862.6,0.02852,9815862.6,10212000,94.67,Switzerland,--,USD,6.64,5.0,1,2034-09-18,4.2,6.68,,5.0,6.68,5.0,USD,2024-09-18,2024-09-18
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,9813178.06,0.02851,9813178.06,10372000,93.78,United States,--,USD,11.03,6.31,1,2045-11-30,5.75,11.21,,6.31,11.21,6.31,USD,2025-11-24,2025-11-24
EMERSON ELECTRIC CO,Capital Goods,Fixed Income,9813443.22,0.02851,9813443.22,11181000,87.58,United States,--,USD,4.98,4.83,1,2031-12-21,2.2,4.98,,4.83,4.98,4.83,USD,2021-12-21,2021-12-21
PFIZER INC,Consumer Non-Cyclical,Fixed Income,9803543.03,0.02848,9803543.03,9964000,97.55,United States,--,USD,5.35,4.96,1,2032-11-15,4.5,5.38,,4.96,5.38,4.96,USD,2025-11-21,2025-11-21
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,9800258.41,0.02847,9800258.41,10368000,93.58,United States,--,USD,3.37,4.68,1,2030-03-19,2.75,3.39,,4.68,3.39,4.68,USD,2020-03-19,2020-03-19
EASTMAN CHEMICAL COMPANY,Basic Industry,Fixed Income,9794532.9,0.02846,9794532.9,9533000,100.37,United States,--,USD,5.93,5.56,1,2034-02-20,5.63,5.97,,5.56,5.97,5.56,USD,2024-02-20,2024-02-20
GENERAL DYNAMICS CORPORATION,Capital Goods,Fixed Income,9796022.93,0.02846,9796022.93,10085000,96.02,United States,--,USD,3.33,4.81,1,2030-04-01,3.63,3.36,,4.81,3.36,4.81,USD,2020-03-25,2020-03-25
ELI LILLY AND COMPANY,Consumer Non-Cyclical,Fixed Income,9796309.43,0.02846,9796309.43,9584000,99.95,United States,--,USD,6.66,5.11,1,2035-02-12,5.1,6.71,,5.11,6.71,5.11,USD,2025-02-12,2025-02-12
TOTALENERGIES CAPITAL USA LLC,Energy,Fixed Income,9797760.89,0.02846,9797760.89,10032000,97.56,France,--,USD,4.01,4.86,1,2031-01-13,4.25,4.02,,4.86,4.02,4.86,USD,2026-01-13,2026-01-13
ARCELORMITTAL SA,Basic Industry,Fixed Income,9791547.98,0.02845,9791547.98,9975000,97.22,Luxembourg,--,USD,7.42,5.75,1,2036-05-19,5.38,7.44,,5.75,7.44,5.75,USD,2026-05-19,2026-05-19
LLOYDS BANKING GROUP PLC MTN,Banking,Fixed Income,9787226.46,0.02843,9787226.46,10014000,95.18,United Kingdom,--,USD,10.51,6.06,1,2047-02-10,5.67,11.22,,6.06,11.21,6.06,USD,2026-02-10,2026-02-10
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,9783288.13,0.02842,9783288.13,11168000,87.11,United States,--,USD,4.85,4.75,1,2031-10-21,1.95,4.85,,4.75,4.85,4.75,USD,2021-10-21,2021-10-21
CANADIAN IMPERIAL (FX-FRN),Banking,Fixed Income,9778734.61,0.02841,9778734.61,9699000,100.69,Canada,--,USD,3.13,4.97,1,2031-01-13,5.25,3.14,,4.97,3.14,4.97,USD,2025-01-13,2025-01-13
QUALCOMM INCORPORATED,Technology,Fixed Income,9779337.07,0.02841,9779337.07,10717000,90.88,United States,--,USD,3.58,4.78,1,2030-05-20,2.15,3.59,,4.78,3.59,4.78,USD,2020-05-08,2020-05-08
BHP BILLITON FINANCE (USA) LTD,Basic Industry,Fixed Income,9771703.03,0.02839,9771703.03,9506000,100.84,Australia,--,USD,5.73,5.14,1,2033-09-08,5.25,5.78,,5.14,5.61,5.14,USD,2023-09-08,2023-09-08
HONEYWELL INTERNATIONAL INC,Capital Goods,Fixed Income,9767907.2,0.02838,9767907.2,10817000,90.03,United States,--,USD,3.64,4.81,1,2030-06-01,1.95,3.63,,4.81,3.63,4.81,USD,2020-05-18,2020-05-18
DOW CHEMICAL CO,Basic Industry,Fixed Income,9770222.64,0.02838,9770222.64,12186000,79.36,United States,--,USD,10.66,6.44,1,2042-11-15,4.38,10.73,,6.44,10.73,6.44,USD,2012-11-14,2012-11-14
XCEL ENERGY INC,Electric,Fixed Income,9762729.27,0.02836,9762729.27,9488000,100.52,United States,--,USD,5.55,5.36,1,2033-08-15,5.45,5.67,,5.35,5.34,5.35,USD,2023-08-03,2023-08-03
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,9757055.27,0.02835,9757055.27,17810000,54.27,United States,--,USD,15.88,6.25,1,2060-11-20,3.0,16.14,,6.25,16.14,6.25,USD,2020-11-20,2020-11-20
FLORIDA POWER & LIGHT CO,Electric,Fixed Income,9745009.34,0.02831,9745009.34,10157000,92.41,United States,--,USD,14.22,6.11,1,2066-02-15,5.6,14.5,,6.11,14.5,6.11,USD,2025-12-05,2025-12-05
CONOCOPHILLIPS CO,Energy,Fixed Income,9745475.01,0.02831,9745475.01,9574000,100.01,United States,--,USD,5.78,5.05,1,2033-09-15,5.05,5.84,,5.05,5.84,5.05,USD,2023-08-17,2023-08-17
THERMO FISHER SCIENTIFIC INC,Consumer Non-Cyclical,Fixed Income,9729091.68,0.02827,9729091.68,9805000,97.35,United States,--,USD,4.01,4.87,1,2031-02-12,4.21,4.01,,4.87,4.01,4.87,USD,2026-02-12,2026-02-12
APPLE INC,Technology,Fixed Income,9726121.78,0.02826,9726121.78,9852000,97.86,United States,--,USD,5.71,4.67,1,2033-05-10,4.3,5.77,,4.67,5.77,4.67,USD,2023-05-10,2023-05-10
T-MOBILE USA INC,Communications,Fixed Income,9728275.28,0.02826,9728275.28,10234000,94.97,United States,--,USD,6.83,5.45,1,2035-01-15,4.7,6.85,,5.45,6.85,5.45,USD,2024-09-26,2024-09-26
ELI LILLY AND COMPANY,Consumer Non-Cyclical,Fixed Income,9728829.82,0.02826,9728829.82,9958000,95.25,United States,--,USD,13.34,5.84,1,2055-02-12,5.5,13.63,,5.84,13.63,5.84,USD,2025-02-12,2025-02-12
TRANSCONTINENTAL GAS PIPE LINE COM,Energy,Fixed Income,9722255.78,0.02825,9722255.78,9823000,97.18,United States,--,USD,7.34,5.48,1,2036-03-15,5.1,7.37,,5.48,7.37,5.48,USD,2026-03-15,2026-04-06
SOLVENTUM CORP,Consumer Non-Cyclical,Fixed Income,9723996.79,0.02825,9723996.79,10060000,95.32,United States,--,USD,12.8,6.26,1,2054-04-30,5.9,13.06,,6.26,13.06,6.26,USD,2024-10-30,2024-12-31
BP CAPITAL MARKETS AMERICA INC,Energy,Fixed Income,9724821.58,0.02825,9724821.58,10839000,88.93,United States,--,USD,3.8,4.79,1,2030-08-10,1.75,3.79,,4.79,3.79,4.79,USD,2020-08-10,2020-08-10
MICROSOFT CORPORATION,Technology,Fixed Income,9715720.9,0.02823,9715720.9,16754000,56.93,United States,--,USD,16.21,5.97,1,2062-03-17,3.04,16.49,,5.97,16.49,5.97,USD,2021-03-17,2021-03-17
ENBRIDGE INC,Energy,Fixed Income,9712151.66,0.02822,9712151.66,9657000,99.02,Canada,--,USD,4.06,5.09,1,2031-03-27,4.85,4.07,,5.09,4.07,5.09,USD,2026-03-27,2026-03-27
CHUBB INA HOLDINGS LLC,Insurance,Fixed Income,9712398.07,0.02822,9712398.07,9680000,99.42,United States,--,USD,7.47,5.38,1,2036-05-20,5.3,7.51,,5.38,7.51,5.38,USD,2026-05-20,2026-05-20
ELI LILLY AND COMPANY,Consumer Non-Cyclical,Fixed Income,9706786.67,0.0282,9706786.67,11101000,85.45,United States,--,USD,14.71,5.93,1,2063-02-27,4.95,15.0,,5.93,15.0,5.93,USD,2023-02-27,2023-02-27
CHARTER COMMUNICATIONS OPERATING L,Communications,Fixed Income,9703668.02,0.02819,9703668.02,12715000,74.7,United States,--,USD,11.89,7.44,1,2053-04-01,5.25,12.06,,7.44,12.06,7.44,USD,2022-03-15,2022-03-15
GLOBAL PAYMENTS INC,Technology,Fixed Income,9704489.09,0.02819,9704489.09,10562000,91.34,United States,--,USD,3.52,5.44,1,2030-05-15,2.9,3.51,,5.44,3.51,5.44,USD,2020-05-15,2020-05-15
TAKEOFF MERGER SUB INC 144A,Finance Companies,Fixed Income,9700725.11,0.02818,9700725.11,9730000,98.11,United States,--,USD,4.05,5.31,1,2031-03-24,4.85,4.06,,5.31,4.06,5.31,USD,2026-03-24,2026-03-24
ENTERPRISE PRODUCTS OPERATING LLC,Energy,Fixed Income,9696009.49,0.02817,9696009.49,10431000,90.73,United States,--,USD,11.08,5.93,1,2045-02-15,5.1,11.25,,5.93,11.25,5.93,USD,2014-02-12,2014-02-12
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,9683323.63,0.02813,9683323.63,9681000,97.68,United States,--,USD,6.62,5.54,1,2035-02-10,5.2,6.64,,5.54,6.64,5.54,USD,2025-02-10,2025-02-10
NOMURA HOLDINGS INC,Brokerage/Asset Managers/Exchanges,Fixed Income,9678288.53,0.02812,9678288.53,9770000,98.72,Japan,--,USD,7.57,5.72,1,2036-07-14,5.54,7.54,,5.72,7.54,5.72,USD,2026-06-30,2026-06-30
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,9680790.71,0.02812,9680790.71,9422000,100.79,United States,--,USD,6.74,4.89,1,2035-03-01,5.0,6.81,,4.88,6.65,4.88,USD,2025-02-20,2025-02-20
BROADCOM INC,Technology,Fixed Income,9674347.15,0.02811,9674347.15,10409000,92.83,United States,--,USD,13.36,6.23,1,2056-01-15,5.7,13.63,,6.23,13.63,6.23,USD,2026-01-13,2026-01-13
GILEAD SCIENCES INC,Consumer Non-Cyclical,Fixed Income,9677328.25,0.02811,9677328.25,9681000,99.16,United States,--,USD,9.95,5.73,1,2041-12-01,5.65,10.07,,5.73,10.07,5.73,USD,2011-12-13,2011-12-13
ELEVANCE HEALTH INC,Insurance,Fixed Income,9671172.27,0.0281,9671172.27,12153000,78.96,United States,--,USD,12.37,6.16,1,2047-12-01,4.38,12.59,,6.16,12.59,6.16,USD,2017-11-21,2017-11-21
COMCAST CORPORATION,Communications,Fixed Income,9662315.71,0.02807,9662315.71,11802000,80.85,United States,--,USD,13.37,6.94,1,2064-05-15,5.5,13.6,,6.94,13.6,6.94,USD,2023-05-09,2023-05-09
WALT DISNEY CO,Communications,Fixed Income,9663088.14,0.02807,9663088.14,9938000,95.18,United States,--,USD,7.49,5.27,1,2036-03-14,4.63,7.48,,5.27,7.48,5.27,USD,2026-02-12,2026-02-12
LLOYDS BANKING GROUP PLC,Banking,Fixed Income,9658785.09,0.02806,9658785.09,9520000,100.59,United Kingdom,--,USD,6.58,5.48,1,2035-11-26,5.59,6.55,,5.48,6.55,5.48,USD,2024-11-26,2024-11-26
FLORIDA POWER & LIGHT CO,Electric,Fixed Income,9652906.63,0.02804,9652906.63,9489000,100.15,United States,--,USD,5.47,5.07,1,2033-04-01,5.1,5.53,,5.07,5.53,5.07,USD,2023-03-03,2023-03-03
SANTANDER HOLDINGS USA INC,Banking,Fixed Income,9648027.09,0.02803,9648027.09,9705000,98.73,United States,--,USD,4.19,5.43,1,2032-06-05,5.22,4.21,,5.43,4.21,5.43,USD,2026-06-05,2026-06-05
DIAMONDBACK ENERGY INC,Energy,Fixed Income,9643147.68,0.02802,9643147.68,10008000,95.86,United States,--,USD,3.08,4.85,1,2029-12-01,3.5,3.1,,4.85,3.1,4.85,USD,2019-12-05,2019-12-05
NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,9639409.34,0.028,9639409.34,9674000,97.71,Switzerland,--,USD,11.28,5.8,1,2046-03-18,5.6,11.5,,5.8,11.5,5.8,USD,2026-03-18,2026-03-18
MARATHON PETROLEUM CORP,Energy,Fixed Income,9632995.98,0.02799,9632995.98,8943000,105.17,United States,--,USD,9.16,5.96,1,2041-03-01,6.5,9.28,,5.95,9.08,5.95,USD,2011-09-01,2011-11-14
DELL INTERNATIONAL LLC,Technology,Fixed Income,9630259.76,0.02798,9630259.76,9886000,96.89,United States,--,USD,7.92,5.65,1,2037-02-15,5.25,7.93,,5.65,7.93,5.65,USD,2026-06-16,2026-06-16
CSX CORP,Transportation,Fixed Income,9622476.56,0.02796,9622476.56,9969000,95.76,United States,--,USD,5.39,4.89,1,2032-11-15,4.1,5.43,,4.89,5.43,4.89,USD,2022-07-28,2022-07-28
LOCKHEED MARTIN CORPORATION,Capital Goods,Fixed Income,9615655.95,0.02794,9615655.95,11027000,86.33,United States,--,USD,11.85,5.88,1,2046-05-15,4.7,12.06,,5.88,12.06,5.88,USD,2015-11-23,2015-11-23
PROCTER & GAMBLE CO,Consumer Non-Cyclical,Fixed Income,9608622.84,0.02792,9608622.84,9719000,96.88,United States,--,USD,5.54,4.61,1,2033-01-26,4.05,5.53,,4.61,5.53,4.61,USD,2023-01-26,2023-01-26
T-MOBILE USA INC,Communications,Fixed Income,9603787.79,0.0279,9603787.79,10987000,86.99,United States,--,USD,4.88,5.07,1,2031-11-15,2.25,4.87,,5.07,4.87,5.07,USD,2021-05-15,2021-05-21
ENERGY TRANSFER PARTNERS LP,Energy,Fixed Income,9604032.49,0.0279,9604032.49,10096000,94.51,United States,--,USD,11.51,6.47,1,2048-06-15,6.0,11.73,,6.47,11.73,6.47,USD,2018-06-08,2018-06-08
ELI LILLY AND COMPANY,Consumer Non-Cyclical,Fixed Income,9598306.25,0.02789,9598306.25,9694000,96.99,United States,--,USD,6.45,5.06,1,2034-08-14,4.6,6.5,,5.06,6.5,5.06,USD,2024-08-14,2024-08-14
S&P GLOBAL INC,Technology,Fixed Income,9600242.86,0.02789,9600242.86,9334000,101.0,United States,--,USD,5.74,5.08,1,2033-09-15,5.25,5.8,,5.08,5.63,5.08,USD,2024-03-15,2024-08-21
PNC FINANCIAL SERVICES GROUP INC (,Banking,Fixed Income,9601617.14,0.02789,9601617.14,9478000,98.8,United States,--,USD,5.26,5.32,1,2034-01-24,5.07,5.33,,5.29,5.34,5.29,USD,2023-01-24,2023-01-24
XCEL ENERGY INC,Electric,Fixed Income,9593943.66,0.02787,9593943.66,9397000,100.16,United States,--,USD,5.94,5.47,1,2034-03-15,5.5,6.06,,5.47,5.74,5.47,USD,2024-02-29,2024-02-29
GENERAL MOTORS FINANCIAL COMPANY I,Consumer Cyclical,Fixed Income,9584347.18,0.02784,9584347.18,10674000,89.71,United States,--,USD,4.92,5.29,1,2032-01-12,3.1,4.91,,5.29,4.91,5.29,USD,2022-01-11,2022-01-11
PAYCHEX INC,Technology,Fixed Income,9578763.51,0.02783,9578763.51,9467000,99.67,United States,--,USD,6.7,5.65,1,2035-04-15,5.6,6.73,,5.65,6.73,5.65,USD,2025-04-10,2025-04-10
NXP BV,Technology,Fixed Income,9575371.85,0.02782,9575371.85,10787000,87.61,United States,--,USD,5.0,5.24,1,2032-02-15,2.65,4.99,,5.24,4.99,5.24,USD,2022-02-15,2022-05-16
DELL INTERNATIONAL LLC,Technology,Fixed Income,9575903.46,0.02782,9575903.46,9690000,97.42,United States,--,USD,5.2,5.24,1,2032-10-06,4.75,5.22,,5.24,5.22,5.24,USD,2025-10-06,2025-10-06
APOLLO DEBT SOLUTIONS BDC,Finance Companies,Fixed Income,9570757.57,0.02781,9570757.57,9165000,101.21,United States,--,USD,4.07,6.41,1,2031-07-29,6.7,4.08,,6.41,3.97,6.41,USD,2025-01-29,2025-03-03
