Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
CAMPBELLS CO,Corporates,Fixed Income,26905.2,0.04538,26905.2,45000,59.02,United States,--,USD,13.72,6.55,1,2050-04-24,3.13,13.9,,6.55,13.9,6.55,USD,2020-04-24,2020-04-24
MOLSON COORS BREWING CO,Corporates,Fixed Income,26899.15,0.04537,26899.15,35000,76.76,United States,--,USD,12.13,6.25,1,2046-07-15,4.2,12.31,,6.25,12.31,6.25,USD,2016-07-07,2016-07-07
AMGEN INC,Corporates,Fixed Income,26891.09,0.04536,26891.09,35000,75.5,United States,--,USD,10.19,5.78,1,2040-02-21,3.15,10.22,,5.78,10.22,5.78,USD,2020-02-21,2020-02-21
CBRE SERVICES INC,Corporates,Fixed Income,26873.3,0.04533,26873.3,30000,88.8,United States,--,USD,4.29,5.22,1,2031-04-01,2.5,4.29,,5.22,4.29,5.22,USD,2021-03-18,2021-03-18
AT&T INC,Corporates,Fixed Income,26855.89,0.0453,26855.89,45000,58.01,United States,--,USD,14.61,6.6,1,2061-02-01,3.5,14.82,,6.6,14.82,6.6,USD,2020-08-04,2020-08-04
FIRSTENERGY CORPORATION,Corporates,Fixed Income,26803.47,0.04521,26803.47,40000,65.67,United States,--,USD,13.56,6.18,1,2050-03-01,3.4,13.77,,6.18,13.77,6.18,USD,2020-02-20,2020-02-20
BRIXMOR OPERATING PARTNERSHIP LP,Corporates,Fixed Income,26772.77,0.04516,26772.77,30000,88.15,United States,--,USD,4.6,5.19,1,2031-08-16,2.5,4.59,,5.19,4.59,5.19,USD,2021-08-16,2021-08-16
ROYALTY PHARMA PLC,Corporates,Fixed Income,26762.01,0.04514,26762.01,35000,75.17,United Kingdom,--,USD,10.36,5.92,1,2040-09-02,3.3,10.39,,5.92,10.39,5.92,USD,2021-03-02,2021-08-03
TD SYNNEX CORP,Corporates,Fixed Income,26725.23,0.04508,26725.23,30000,87.88,United States,--,USD,4.56,5.43,1,2031-08-09,2.65,4.54,,5.43,4.54,5.43,USD,2022-02-09,2022-07-15
BOEING CO,Corporates,Fixed Income,26634.61,0.04492,26634.61,25000,105.08,United States,--,USD,3.98,5.17,1,2031-05-01,6.39,4.05,,5.13,3.92,5.13,USD,2024-11-01,2024-12-17
MOTOROLA SOLUTIONS INC,Corporates,Fixed Income,26579.41,0.04483,26579.41,26000,101.42,United States,--,USD,4.85,5.31,1,2032-06-01,5.6,4.91,,5.3,4.73,5.3,USD,2022-05-31,2022-05-31
FORD MOTOR COMPANY,Corporates,Fixed Income,26554.29,0.04479,26554.29,30000,87.06,United States,--,USD,4.89,6.03,1,2032-02-12,3.25,4.86,,6.03,4.86,6.03,USD,2021-11-12,2021-11-12
REGAL REXNORD CORP,Corporates,Fixed Income,26540.64,0.04476,26540.64,25000,103.4,United States,--,USD,3.02,5.24,1,2030-02-15,6.3,3.09,,5.2,2.96,5.2,USD,2024-02-15,2024-05-01
GOLDMAN SACHS GROUP INC/THE,Corporates,Fixed Income,26442.19,0.0446,26442.19,25000,104.3,United States,--,USD,7.18,5.86,1,2036-05-01,6.45,7.14,,5.86,7.14,5.86,USD,2006-04-18,2006-04-18
VULCAN MATERIALS COMPANY,Corporates,Fixed Income,26434.37,0.04459,26434.37,32000,82.13,United States,--,USD,12.26,6.01,1,2047-06-15,4.5,12.49,,6.01,12.49,6.01,USD,2017-06-15,2017-06-15
FIFTH THIRD BANCORP,Corporates,Fixed Income,26428.45,0.04458,26428.45,25000,102.61,United States,--,USD,1.8,5.29,1,2029-07-27,6.34,1.81,,4.96,1.82,4.96,USD,2023-07-27,2023-07-27
VODAFONE GROUP PLC,Corporates,Fixed Income,26414.23,0.04455,26414.23,35000,73.98,United Kingdom,--,USD,12.92,6.38,1,2050-09-17,4.25,13.08,,6.38,13.08,6.38,USD,2019-09-17,2019-09-17
OMEGA HEALTHCARE INVESTORS INC,Corporates,Fixed Income,26409.12,0.04454,26409.12,30000,87.15,United States,--,USD,5.83,5.57,1,2033-04-15,3.25,5.82,,5.57,5.82,5.57,USD,2021-03-10,2021-03-10
GENUINE PARTS CO,Corporates,Fixed Income,26380.05,0.04449,26380.05,30000,86.62,United States,--,USD,4.94,5.6,1,2032-02-01,2.75,4.91,,5.6,4.91,5.6,USD,2022-01-10,2022-01-10
BAT CAPITAL CORP,Corporates,Fixed Income,26364.34,0.04447,26364.34,25000,102.98,United Kingdom,--,USD,3.84,5.09,1,2031-02-20,5.83,3.9,,5.07,3.77,5.07,USD,2024-02-20,2024-02-20
CROWN CASTLE INC,Corporates,Fixed Income,26318.67,0.04439,26318.67,30000,87.67,United States,--,USD,4.57,5.35,1,2031-07-15,2.5,4.56,,5.35,4.56,5.35,USD,2021-06-29,2021-06-29
AMERICAN ELECTRIC POWER COMPANY IN,Corporates,Fixed Income,26314.13,0.04438,26314.13,25000,103.9,United States,--,USD,5.07,5.21,1,2032-11-01,5.95,5.15,,5.19,4.97,5.19,USD,2022-11-02,2022-11-02
CONSTELLATION ENERGY GENERATION LL,Corporates,Fixed Income,26296.35,0.04435,26296.35,25000,102.9,United States,--,USD,5.27,5.27,1,2033-03-01,5.8,5.34,,5.26,5.17,5.26,USD,2023-02-24,2023-02-24
APTIV SWISS HOLDINGS LTD,Corporates,Fixed Income,26276.49,0.04432,26276.49,36000,72.04,Ireland,--,USD,13.37,6.37,1,2052-05-01,4.15,13.59,,6.37,13.59,6.37,USD,2022-02-18,2022-02-18
OCCIDENTAL PETROLEUM CORPORATION,Corporates,Fixed Income,26242.38,0.04426,26242.38,25000,102.62,United States,--,USD,10.61,6.36,1,2046-03-15,6.6,10.8,,6.36,10.66,6.36,USD,2019-09-15,2019-09-18
BOEING CO,Corporates,Fixed Income,26209.99,0.04421,26209.99,25000,103.41,United States,--,USD,2.45,4.96,1,2029-05-01,6.3,2.5,,4.93,2.43,4.93,USD,2024-11-01,2024-12-17
LPL HOLDINGS INC,Corporates,Fixed Income,26193.27,0.04418,26193.27,25000,103.54,United States,--,USD,2.06,5.11,1,2028-11-17,6.75,2.11,,5.05,2.04,5.05,USD,2023-11-17,2023-11-17
SANTANDER HOLDINGS USA INC,Corporates,Fixed Income,26145.6,0.0441,26145.6,25000,102.16,United States,--,USD,1.48,5.43,1,2029-03-09,6.5,1.49,,5.09,1.5,5.09,USD,2023-03-09,2023-03-09
SANTANDER HOLDINGS USA INC,Corporates,Fixed Income,26105.15,0.04403,26105.15,25000,103.49,United States,--,USD,5.97,5.91,1,2035-05-31,6.34,6.11,,5.76,6.1,5.76,USD,2024-05-31,2024-05-31
EVERSOURCE ENERGY,Corporates,Fixed Income,26085.07,0.044,26085.07,25000,102.75,United States,--,USD,3.98,5.18,1,2031-04-15,5.85,4.04,,5.17,3.91,5.17,USD,2024-04-18,2024-04-18
ROGERS COMMUNICATIONS INC,Corporates,Fixed Income,26071.78,0.04397,26071.78,26000,99.14,Canada,--,USD,0.62,4.57,1,2027-03-15,3.2,0.62,,4.57,0.62,4.57,USD,2023-03-15,2023-07-25
SOUTHERN COMPANY (THE),Corporates,Fixed Income,26025.63,0.0439,26025.63,25000,102.55,United States,--,USD,4.97,5.21,1,2032-10-15,5.7,5.13,,5.18,4.78,5.18,USD,2022-10-06,2022-10-06
ALLY FINANCIAL INC,Corporates,Fixed Income,26001.94,0.04386,26001.94,25000,102.67,United States,--,USD,1.17,4.97,1,2027-11-15,7.1,1.23,,4.85,1.15,4.85,USD,2022-11-15,2022-11-15
BOEING CO,Corporates,Fixed Income,26000.24,0.04385,26000.24,30000,85.11,United States,--,USD,7.09,5.46,1,2035-02-01,3.25,7.08,,5.46,7.08,5.46,USD,2019-07-31,2019-07-31
CHARTER COMMUNICATIONS OPERATING L,Corporates,Fixed Income,25990.4,0.04384,25990.4,35000,72.55,United States,--,USD,12.21,7.77,1,2063-04-01,5.5,12.37,,7.77,12.37,7.77,USD,2022-03-15,2022-03-15
HASBRO INC,Corporates,Fixed Income,25990.85,0.04384,25990.85,25000,102.8,United States,--,USD,6.07,5.6,1,2034-05-14,6.05,6.12,,5.59,5.96,5.59,USD,2024-05-14,2024-05-14
STRYKER CORPORATION,Corporates,Fixed Income,25954.04,0.04378,25954.04,30000,84.87,United States,--,USD,11.71,5.94,1,2046-03-15,4.63,11.9,,5.94,11.9,5.94,USD,2016-03-10,2016-03-10
GENERAL MOTORS FINANCIAL COMPANY I,Corporates,Fixed Income,25887.24,0.04366,25887.24,25000,101.75,United States,--,USD,5.98,5.67,1,2034-04-04,5.95,6.02,,5.66,5.87,5.66,USD,2024-04-04,2024-04-04
KINDER MORGAN INC,Corporates,Fixed Income,25869.58,0.04363,25869.58,26000,99.17,United States,--,USD,0.31,4.45,1,2026-11-15,1.75,0.3,,4.45,0.3,4.45,USD,2021-11-09,2021-11-09
AMGEN INC,Corporates,Fixed Income,25841.83,0.04359,25841.83,45000,56.33,United States,--,USD,15.19,6.08,1,2053-09-01,2.77,15.41,,6.08,15.41,6.08,USD,2021-03-01,2021-05-13
CANADIAN NATURAL RESOURCES LTD MTN,Corporates,Fixed Income,25824.6,0.04356,25824.6,30000,85.37,Canada,--,USD,11.86,6.21,1,2047-06-01,4.95,12.08,,6.21,12.08,6.21,USD,2017-05-30,2017-05-30
MARATHON PETROLEUM CORP,Corporates,Fixed Income,25814.29,0.04354,25814.29,25000,101.01,United States,--,USD,6.56,5.55,1,2035-03-01,5.7,6.6,,5.55,6.45,5.55,USD,2025-02-10,2025-02-10
ENABLE MIDSTREAM PARTNERS LP,Corporates,Fixed Income,25776.97,0.04348,25776.97,26000,97.67,United States,--,USD,2.82,4.96,1,2029-09-15,4.15,2.86,,4.96,2.86,4.96,USD,2019-09-13,2019-09-13
CNO FINANCIAL GROUP INC,Corporates,Fixed Income,25772.38,0.04347,25772.38,25000,102.41,United States,--,USD,6.07,6.06,1,2034-06-15,6.45,6.11,,6.05,5.95,6.05,USD,2024-05-13,2024-05-13
EVERSOURCE ENERGY,Corporates,Fixed Income,25760.68,0.04345,25760.68,25000,100.89,United States,--,USD,1.45,4.86,1,2028-03-01,5.45,1.49,,4.83,1.42,4.83,USD,2023-03-06,2023-03-06
CITIZENS FINANCIAL GROUP INC,Corporates,Fixed Income,25755.72,0.04344,25755.72,30000,85.02,United States,--,USD,5.51,5.53,1,2032-09-30,2.64,5.5,,5.53,5.5,5.53,USD,2021-03-30,2021-06-23
JEFFERIES FINANCIAL GROUP INC,Corporates,Fixed Income,25707.17,0.04336,25707.17,25000,101.12,United States,--,USD,5.95,6.01,1,2034-04-14,6.2,5.98,,6.01,5.83,6.01,USD,2024-04-16,2024-04-16
EVERSOURCE ENERGY,Corporates,Fixed Income,25694.29,0.04334,25694.29,25000,102.64,United States,--,USD,6.26,5.54,1,2034-07-15,5.95,6.31,,5.53,6.15,5.53,USD,2024-04-18,2024-04-18
ARES CAPITAL CORPORATION,Corporates,Fixed Income,25669.78,0.0433,25669.78,25000,100.36,United States,--,USD,2.31,5.72,1,2029-03-01,5.88,2.33,,5.72,2.26,5.72,USD,2024-01-23,2024-01-23
AON NORTH AMERICA INC,Corporates,Fixed Income,25674.96,0.0433,25674.96,25000,100.67,United States,--,USD,2.33,4.87,1,2029-03-01,5.15,2.37,,4.86,2.3,4.86,USD,2024-03-01,2024-03-01
HCA INC,Corporates,Fixed Income,25661.44,0.04328,25661.44,25000,100.95,United States,--,USD,3.99,5.22,1,2031-04-01,5.45,4.03,,5.21,3.9,5.21,USD,2024-02-23,2024-02-23
MARATHON PETROLEUM CORP,Corporates,Fixed Income,25641.54,0.04325,25641.54,25000,100.53,United States,--,USD,3.17,4.98,1,2030-03-01,5.15,3.19,,4.98,3.19,4.98,USD,2025-02-10,2025-02-10
DTE ENERGY COMPANY,Corporates,Fixed Income,25638.92,0.04324,25638.92,25000,100.54,United States,--,USD,2.33,4.87,1,2029-03-01,5.1,2.37,,4.87,2.3,4.87,USD,2024-02-15,2024-02-15
SANTANDER HOLDINGS USA (FXD-FRN),Corporates,Fixed Income,25624.88,0.04322,25624.88,25000,100.63,United States,--,USD,1.53,5.15,1,2029-03-20,5.47,1.54,,5.07,1.54,5.07,USD,2025-03-20,2025-03-20
JEFFERIES GROUP LLC,Corporates,Fixed Income,25619.5,0.04321,25619.5,30000,84.65,United States,--,USD,5.53,5.71,1,2032-10-15,2.75,5.51,,5.71,5.51,5.71,USD,2020-10-07,2020-10-07
AON GLOBAL LTD,Corporates,Fixed Income,25608.77,0.04319,25608.77,30000,84.47,United States,--,USD,11.39,6.15,1,2045-05-15,4.75,11.55,,6.15,11.55,6.15,USD,2015-05-20,2015-05-20
INTEL CORPORATION,Corporates,Fixed Income,25592.7,0.04317,25592.7,25000,100.16,United States,--,USD,1.42,4.76,1,2028-02-10,4.88,1.44,,4.76,1.37,4.76,USD,2023-02-10,2023-02-10
NETAPP INC,Corporates,Fixed Income,25580.88,0.04315,25580.88,25000,100.33,United States,--,USD,6.6,5.65,1,2035-03-17,5.7,6.63,,5.65,6.63,5.65,USD,2025-03-17,2025-03-17
VODAFONE GROUP PLC,Corporates,Fixed Income,25584.55,0.04315,25584.55,28000,88.77,United Kingdom,--,USD,13.46,6.56,1,2063-02-10,5.75,13.68,,6.56,13.68,6.56,USD,2023-02-10,2023-02-10
BORGWARNER INC,Corporates,Fixed Income,25552.11,0.0431,25552.11,26000,98.12,United States,--,USD,0.91,4.72,1,2027-07-01,2.65,0.91,,4.72,0.91,4.72,USD,2020-06-19,2020-06-19
ROGERS COMMUNICATIONS INC,Corporates,Fixed Income,25533.63,0.04307,25533.63,25000,99.94,Canada,--,USD,2.31,5.02,1,2029-02-15,5.0,2.33,,5.02,2.33,5.02,USD,2024-02-09,2024-02-09
DTE ENERGY COMPANY,Corporates,Fixed Income,25522.55,0.04305,25522.55,25000,100.47,United States,--,USD,3.25,5.06,1,2030-04-01,5.2,3.27,,5.05,3.2,5.05,USD,2025-02-21,2025-02-21
EXPAND ENERGY CORP,Corporates,Fixed Income,25515.03,0.04303,25515.03,25000,100.15,United States,--,USD,2.01,5.33,1,2030-03-15,5.38,3.21,,5.27,1.53,5.27,USD,2021-08-30,2021-08-30
T-MOBILE USA INC,Corporates,Fixed Income,25507.57,0.04302,25507.57,25000,100.27,United States,--,USD,1.5,4.77,1,2028-03-15,4.95,1.54,,4.77,1.46,4.77,USD,2023-02-09,2023-02-09
QUANTA SERVICES INC.,Corporates,Fixed Income,25508.72,0.04302,25508.72,35000,71.93,United States,--,USD,11.09,5.87,1,2041-10-01,3.05,11.15,,5.87,11.15,5.87,USD,2021-09-23,2021-09-23
LEIDOS INC,Corporates,Fixed Income,25492.12,0.043,25492.12,26000,97.22,United States,--,USD,3.38,5.19,1,2030-05-15,4.38,3.43,,5.19,3.43,5.19,USD,2021-05-15,2021-06-21
NEXTERA ENERGY CAPITAL HOLDINGS IN,Corporates,Fixed Income,25477.15,0.04297,25477.15,25000,100.06,United States,--,USD,1.05,4.62,1,2027-09-01,4.68,1.05,,4.62,1.05,4.62,USD,2025-08-01,2025-08-01
ALLSTATE CORPORATION (THE),Corporates,Fixed Income,25473.41,0.04296,25473.41,25000,100.25,United States,--,USD,5.43,5.2,1,2033-03-30,5.25,5.49,,5.2,5.32,5.2,USD,2023-03-31,2023-03-31
PUBLIC SERVICE ENTERPRISE GROUP IN,Corporates,Fixed Income,25465.49,0.04295,25465.49,25000,100.17,United States,--,USD,6.07,5.42,1,2034-04-01,5.45,6.11,,5.42,6.11,5.42,USD,2024-03-27,2024-03-27
MICROCHIP TECHNOLOGY INCORPORATED,Corporates,Fixed Income,25467.12,0.04295,25467.12,25000,100.13,United States,--,USD,1.54,4.82,1,2028-03-15,4.9,1.54,,4.82,1.54,4.82,USD,2024-12-16,2024-12-16
WOODSIDE FINANCE LTD,Corporates,Fixed Income,25458.31,0.04294,25458.31,25000,100.87,Australia,--,USD,3.37,5.17,1,2030-05-19,5.4,3.39,,5.17,3.32,5.17,USD,2025-05-19,2025-05-19
GENERAL MOTORS FINANCIAL COMPANY I,Corporates,Fixed Income,25450.6,0.04293,25450.6,25000,101.26,United States,--,USD,4.18,5.3,1,2031-06-18,5.6,4.22,,5.3,4.1,5.3,USD,2024-06-18,2024-06-18
GENERAL MOTORS FINANCIAL COMPANY I,Corporates,Fixed Income,25450.73,0.04293,25450.73,25000,100.27,United States,--,USD,1.59,4.88,1,2028-04-04,5.05,1.59,,4.88,1.59,4.88,USD,2025-03-04,2025-03-04
ARES STRATEGIC INCOME FUND,Corporates,Fixed Income,25428.55,0.04289,25428.55,25000,99.69,United States,--,USD,1.5,5.9,1,2028-03-15,5.7,1.52,,5.9,1.52,5.9,USD,2025-03-15,2025-05-23
EASTERN ENERGY GAS HOLDINGS LLC,Corporates,Fixed Income,25424.73,0.04288,25424.73,25000,101.57,United States,--,USD,6.6,5.56,1,2035-01-15,5.8,6.64,,5.56,6.48,5.56,USD,2025-01-15,2025-01-15
BLUE OWL TECHNOLOGY FINANCE CORP I,Corporates,Fixed Income,25417.07,0.04287,25417.07,25000,99.62,United States,--,USD,2.38,6.9,1,2029-04-04,6.75,2.38,,6.9,2.38,6.9,USD,2024-10-04,2025-01-24
CHARTER COMMUNICATIONS OPERATING L,Corporates,Fixed Income,25406.62,0.04285,25406.62,45000,55.26,United States,--,USD,13.32,7.48,1,2061-04-01,3.85,13.49,,7.48,13.49,7.48,USD,2020-12-04,2020-12-04
AT&T INC,Corporates,Fixed Income,25376.82,0.0428,25376.82,25000,99.83,United States,--,USD,0.53,4.53,1,2027-03-01,4.25,0.58,,4.53,0.58,4.53,USD,2017-02-09,2017-02-09
HUNTINGTON INGALLS INDUSTRIES INC,Corporates,Fixed Income,25362.82,0.04278,25362.82,25000,101.32,United States,--,USD,6.61,5.55,1,2035-01-15,5.75,6.65,,5.55,6.49,5.55,USD,2024-11-18,2024-11-18
NASDAQ INC,Corporates,Fixed Income,25356.97,0.04277,25356.97,25000,101.06,United States,--,USD,1.77,4.77,1,2028-06-28,5.35,1.81,,4.75,1.74,4.75,USD,2023-06-28,2023-06-28
PAYCHEX INC,Corporates,Fixed Income,25350.62,0.04276,25350.62,25000,99.95,United States,--,USD,4.78,5.36,1,2032-04-15,5.35,4.81,,5.36,4.81,5.36,USD,2025-04-10,2025-04-10
POLARIS INC,Corporates,Fixed Income,25345.48,0.04275,25345.48,25000,99.17,United States,--,USD,3.92,5.81,1,2031-03-01,5.6,3.92,,5.81,3.92,5.81,USD,2025-11-13,2025-11-13
SYNCHRONY FINANCIAL,Corporates,Fixed Income,25337.77,0.04274,25337.77,25000,99.58,United States,--,USD,2.33,5.32,1,2029-03-19,5.15,2.41,,5.32,2.41,5.32,USD,2019-03-19,2019-03-19
PAYCHEX INC,Corporates,Fixed Income,25303.91,0.04268,25303.91,25000,99.83,United States,--,USD,3.26,5.15,1,2030-04-15,5.1,3.31,,5.15,3.31,5.15,USD,2025-04-10,2025-04-10
LPL HOLDINGS INC,Corporates,Fixed Income,25307.37,0.04268,25307.37,25000,99.73,United States,--,USD,1.56,5.06,1,2028-04-03,4.9,1.58,,5.06,1.58,5.06,USD,2025-04-03,2025-04-03
SYNOPSYS INC,Corporates,Fixed Income,25298.44,0.04267,25298.44,25000,99.75,United States,--,USD,1.57,4.8,1,2028-04-01,4.65,1.58,,4.8,1.58,4.8,USD,2025-03-17,2025-03-17
AMRIZE FINANCE US LLC,Corporates,Fixed Income,25291.89,0.04266,25291.89,25000,99.58,United States,--,USD,6.73,5.46,1,2035-04-07,5.4,6.76,,5.46,6.76,5.46,USD,2025-10-07,2025-12-18
COREBRIDGE FINANCIAL INC,Corporates,Fixed Income,25295.45,0.04266,25295.45,25000,101.05,United States,--,USD,5.98,5.58,1,2034-01-15,5.75,6.01,,5.57,5.85,5.57,USD,2023-12-08,2023-12-08
CHARTER COMMUNICATIONS OPERATING L,Corporates,Fixed Income,25285.01,0.04265,25285.01,45000,55.94,United States,--,USD,13.48,7.51,1,2062-06-30,3.95,13.65,,7.51,13.65,7.51,USD,2021-10-12,2021-10-12
DELL INTERNATIONAL LLC,Corporates,Fixed Income,25282.79,0.04264,25282.79,25000,99.66,United States,--,USD,6.12,5.45,1,2034-04-15,5.4,6.16,,5.45,6.16,5.45,USD,2024-03-18,2024-03-18
DIGITAL REALTY TRUST LP,Corporates,Fixed Income,25277.56,0.04263,25277.56,25000,100.99,United States,--,USD,1.38,4.85,1,2028-01-15,5.55,1.4,,4.81,1.33,4.81,USD,2022-09-27,2022-09-27
KINDER MORGAN INC,Corporates,Fixed Income,25269.79,0.04262,25269.79,25000,99.38,United States,--,USD,1.44,4.7,1,2028-03-01,4.3,1.51,,4.7,1.51,4.7,USD,2018-03-01,2018-03-01
PUGET ENERGY INC,Corporates,Fixed Income,25270.23,0.04262,25270.23,25000,99.05,United States,--,USD,6.57,5.87,1,2035-03-15,5.72,6.6,,5.87,6.6,5.87,USD,2025-03-13,2025-07-08
FREEPORT-MCMORAN INC,Corporates,Fixed Income,25249.04,0.04259,25249.04,25000,99.96,United States,--,USD,6.45,5.4,1,2034-11-14,5.4,6.56,,5.4,6.56,5.4,USD,2014-11-14,2014-11-14
CAPITAL ONE FINANCIAL CORPORATION,Corporates,Fixed Income,25252.25,0.04259,25252.25,25000,99.61,United States,--,USD,0.59,4.38,1,2027-03-09,3.75,0.61,,4.38,0.61,4.38,USD,2017-03-09,2017-03-09
AMGEN INC,Corporates,Fixed Income,25246.14,0.04258,25246.14,25000,99.87,United States,--,USD,0.07,4.33,1,2026-08-19,2.6,0.07,,4.33,0.07,4.33,USD,2016-08-19,2016-08-19
CANADIAN PACIFIC RAILWAY COMPANY,Corporates,Fixed Income,25239.87,0.04257,25239.87,40000,62.66,Canada,--,USD,14.65,5.98,1,2051-12-02,3.1,14.88,,5.98,14.88,5.98,USD,2021-12-02,2021-12-02
ONEOK INC,Corporates,Fixed Income,25231.34,0.04256,25231.34,25000,99.52,United States,--,USD,1.1,4.67,1,2027-09-24,4.25,1.11,,4.67,1.11,4.67,USD,2024-09-24,2024-09-24
MARTIN MARIETTA MATERIALS INC,Corporates,Fixed Income,25231.49,0.04256,25231.49,40000,63.01,United States,--,USD,14.43,6.11,1,2051-07-15,3.2,14.65,,6.11,14.65,6.11,USD,2021-07-02,2021-07-02
HA SUSTAINABLE INFRASTRUCTURE CAPI,Corporates,Fixed Income,25217.93,0.04253,25217.93,25000,100.48,United States,--,USD,6.13,6.3,1,2034-07-01,6.38,6.14,,6.3,6.14,6.3,USD,2025-01-01,2025-05-22
WILLIS NORTH AMERICA INC,Corporates,Fixed Income,25211.68,0.04252,25211.68,25000,99.84,United States,--,USD,5.54,5.38,1,2033-05-15,5.35,5.59,,5.38,5.59,5.38,USD,2023-05-17,2023-05-17
SONOCO PRODUCTS COMPANY,Corporates,Fixed Income,25197.12,0.0425,25197.12,28000,88.63,United States,--,USD,4.92,5.25,1,2032-02-01,2.85,4.91,,5.25,4.91,5.25,USD,2022-01-21,2022-01-21
GOLUB CAPITAL BDC INC.,Corporates,Fixed Income,25198.81,0.0425,25198.81,25000,99.76,United States,--,USD,0.09,5.24,1,2026-08-24,2.5,0.08,,5.24,0.08,5.24,USD,2021-02-24,2021-02-24
HP INC,Corporates,Fixed Income,25192.52,0.04249,25192.52,25000,100.65,United States,--,USD,5.35,5.38,1,2033-01-15,5.5,5.39,,5.38,5.21,5.38,USD,2022-06-21,2022-06-21
PPL CAPITAL FUNDING INC,Corporates,Fixed Income,25179.71,0.04247,25179.71,25000,98.65,United States,--,USD,6.33,5.46,1,2034-09-01,5.25,6.38,,5.46,6.38,5.46,USD,2024-08-09,2024-08-09
DCP MIDSTREAM OPERATING LP,Corporates,Fixed Income,25174.6,0.04246,25174.6,25000,100.57,United States,--,USD,0.77,5.02,1,2027-07-15,5.63,0.94,,4.82,0.7,4.82,USD,2020-06-24,2020-06-24
ELEVANCE HEALTH INC,Corporates,Fixed Income,25153.43,0.04243,25153.43,40000,62.29,United States,--,USD,14.05,6.17,1,2050-05-15,3.13,14.26,,6.17,14.26,6.17,USD,2020-05-05,2020-05-05
ORACLE CORPORATION,Corporates,Fixed Income,25156.79,0.04243,25156.79,45000,54.71,United States,--,USD,13.14,7.59,1,2060-04-01,3.85,13.3,,7.59,13.3,7.59,USD,2020-04-01,2020-04-01
TAKEOFF MERGER SUB INC 144A,Corporates,Fixed Income,25157.96,0.04243,25157.96,25000,99.18,United States,--,USD,1.57,4.92,1,2028-03-24,4.4,1.57,,4.92,1.57,4.92,USD,2026-03-24,2026-03-24
MPLX LP,Corporates,Fixed Income,25150.49,0.04242,25150.49,25000,98.5,United States,--,USD,3.96,5.17,1,2031-02-15,4.8,3.96,,5.17,3.96,5.17,USD,2025-08-11,2025-08-11
HUNTINGTON BANCSHARES INC,Corporates,Fixed Income,25108.08,0.04235,25108.08,25000,100.32,United States,--,USD,3.12,5.12,1,2031-01-15,5.27,3.14,,5.12,3.14,5.12,USD,2024-11-18,2024-11-18
EVERSOURCE ENERGY,Corporates,Fixed Income,25104.51,0.04234,25104.51,25000,100.08,United States,--,USD,5.98,5.49,1,2034-01-01,5.5,6.02,,5.49,6.02,5.49,USD,2024-01-19,2024-01-19
ARTHUR J GALLAGHER & CO,Corporates,Fixed Income,25097.49,0.04233,25097.49,25000,99.9,United States,--,USD,1.3,4.67,1,2027-12-15,4.6,1.33,,4.67,1.33,4.67,USD,2024-12-19,2024-12-19
BOEING CO,Corporates,Fixed Income,25093.9,0.04232,25093.9,25000,99.09,United States,--,USD,0.51,4.49,1,2027-02-01,2.7,0.5,,4.49,0.5,4.49,USD,2019-07-31,2019-07-31
CAPITAL ONE FINANCIAL CORPORATION,Corporates,Fixed Income,25087.73,0.04231,25087.73,25000,98.52,United States,--,USD,1.43,4.82,1,2028-01-31,3.8,1.43,,4.82,1.43,4.82,USD,2018-01-30,2018-01-30
DOLLAR GENERAL CORP,Corporates,Fixed Income,25074.16,0.04229,25074.16,25000,100.02,United States,--,USD,5.66,5.45,1,2033-07-05,5.45,5.71,,5.45,5.71,5.45,USD,2023-06-07,2023-06-07
DOW CHEMICAL CO,Corporates,Fixed Income,25069.27,0.04228,25069.27,25000,98.27,United States,--,USD,7.17,5.89,1,2036-03-15,5.65,7.18,,5.89,7.18,5.89,USD,2025-09-08,2025-09-08
DEVON ENERGY CORPORATION,Corporates,Fixed Income,25069.72,0.04228,25069.72,25000,98.43,United States,--,USD,6.39,5.44,1,2034-09-15,5.2,6.43,,5.44,6.43,5.44,USD,2024-08-28,2024-08-28
HP INC,Corporates,Fixed Income,25063.49,0.04227,25063.49,25000,98.12,United States,--,USD,9.56,6.19,1,2041-09-15,6.0,9.59,,6.19,9.59,6.19,USD,2011-09-19,2011-09-19
GENERAL MILLS INC,Corporates,Fixed Income,25048.71,0.04225,25048.71,25000,99.07,United States,--,USD,1.57,4.76,1,2028-04-17,4.2,1.63,,4.76,1.63,4.76,USD,2018-04-17,2018-04-17
TIME WARNER CABLE LLC,Corporates,Fixed Income,25044.26,0.04224,25044.26,25000,99.73,United States,--,USD,7.9,7.33,1,2038-07-01,7.3,7.84,,7.33,7.84,7.33,USD,2008-06-19,2008-06-19
BOOZ ALLEN HAMILTON INC,Corporates,Fixed Income,25037.21,0.04223,25037.21,25000,98.53,United States,--,USD,6.59,6.17,1,2035-04-15,5.95,6.6,,6.17,6.6,6.17,USD,2025-03-14,2025-03-14
