Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,243210.33,0.01958,243210.33,244000,United States,--,USD,6.61,5.6,1,2035-02-10,5.2,6.63,,5.6,6.63,5.6,USD,2025-02-10,2025-02-10
BANK OF MONTREAL MTN,Banking,Fixed Income,243237.63,0.01958,243237.63,250000,Canada,--,USD,3.98,5.07,1,2032-01-14,4.44,3.99,,5.07,3.99,5.07,USD,2026-01-14,2026-01-14
AMERICAN HONDA FINANCE CORPORATION MTN,Consumer Cyclical,Fixed Income,243085.38,0.01957,243085.38,239000,United States,--,USD,2.41,4.92,1,2029-03-13,4.9,2.41,,4.92,2.41,4.92,USD,2024-03-13,2024-03-13
CHEVRON USA INC,Energy,Fixed Income,242950.4,0.01956,242950.4,245000,United States,--,USD,7.2,5.15,1,2035-10-15,4.85,7.24,,5.15,7.24,5.15,USD,2025-08-13,2025-08-13
RIO TINTO FINANCE (USA) LTD,Basic Industry,Fixed Income,242976.16,0.01956,242976.16,232000,Australia,--,USD,1.85,4.68,1,2028-07-15,7.13,1.84,,4.68,1.84,4.68,USD,2008-06-27,2008-06-27
BERKSHIRE HATHAWAY FINANCE CORP,Insurance,Fixed Income,242804.91,0.01955,242804.91,395000,United States,--,USD,14.6,5.93,1,2050-10-15,2.85,14.82,,5.93,14.82,5.93,USD,2020-10-15,2020-10-15
FLORIDA POWER & LIGHT CO,Electric,Fixed Income,242840.54,0.01955,242840.54,245000,United States,--,USD,5.63,5.11,1,2033-05-15,4.8,5.68,,5.11,5.68,5.11,USD,2023-05-18,2023-05-18
AMERICA MOVIL SAB DE CV,Communications,Fixed Income,242868.6,0.01955,242868.6,289000,Mexico,--,USD,10.82,5.94,1,2042-07-16,4.38,10.87,,5.94,10.87,5.94,USD,2012-07-16,2012-07-16
DUKE ENERGY PROGRESS LLC,Electric,Fixed Income,242673.81,0.01954,242673.81,254000,United States,--,USD,13.24,6.02,1,2055-03-15,5.55,13.51,,6.02,13.51,6.02,USD,2025-03-06,2025-03-06
JPMORGAN CHASE & CO,Banking,Fixed Income,242724.43,0.01954,242724.43,320000,United States,--,USD,9.95,5.79,1,2041-04-22,3.11,10.42,,5.76,10.41,5.76,USD,2020-04-22,2020-04-22
ECOLAB INC,Basic Industry,Fixed Income,242412.94,0.01952,242412.94,240000,United States,--,USD,1.38,4.62,1,2028-01-15,5.25,1.41,,4.59,1.33,4.59,USD,2022-11-17,2022-11-17
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,242430.63,0.01952,242430.63,246000,Japan,--,USD,1.89,4.74,1,2028-07-19,3.94,1.89,,4.74,1.89,4.74,USD,2018-07-19,2018-07-19
CHEVRON USA INC,Energy,Fixed Income,242488.94,0.01952,242488.94,240000,United States,--,USD,4.85,4.87,1,2032-04-15,4.82,4.89,,4.87,4.89,4.87,USD,2025-02-26,2025-02-26
PECO ENERGY CO,Electric,Fixed Income,242214.35,0.0195,242214.35,243000,United States,--,USD,5.7,5.04,1,2033-06-15,4.9,5.75,,5.04,5.75,5.04,USD,2023-06-23,2023-06-23
DTE ELECTRIC COMPANY,Electric,Fixed Income,242034.1,0.01949,242034.1,245000,United States,--,USD,13.26,6.02,1,2055-05-15,5.85,13.53,,6.02,13.53,6.02,USD,2025-05-14,2025-05-14
WESTPAC BANKING CORP,Banking,Fixed Income,242142.7,0.01949,242142.7,270000,Australia,--,USD,9.27,5.81,1,2039-07-24,4.42,9.27,,5.81,9.27,5.81,USD,2019-07-24,2019-07-24
RELX CAPITAL INC,Technology,Fixed Income,241919.1,0.01948,241919.1,240000,United Kingdom,--,USD,3.26,4.97,1,2030-03-27,4.75,3.28,,4.97,3.28,4.97,USD,2025-03-27,2025-03-27
PFIZER INC,Consumer Non-Cyclical,Fixed Income,241954.99,0.01948,241954.99,270000,United States,--,USD,9.04,5.45,1,2038-09-15,4.1,9.09,,5.45,9.09,5.45,USD,2018-09-07,2018-09-07
SOUTHERN CALIFORNIA GAS COMPANY,Natural Gas,Fixed Income,241811.49,0.01947,241811.49,240000,United States,--,USD,6.9,5.42,1,2035-06-15,5.45,6.94,,5.42,6.94,5.42,USD,2025-05-16,2025-05-16
AMERICAN HONDA FINANCE CORPORATION,Consumer Cyclical,Fixed Income,241822.35,0.01947,241822.35,244000,United States,--,USD,5.08,5.37,1,2032-07-09,5.15,5.06,,5.37,5.06,5.37,USD,2025-07-10,2025-07-10
MIZUHO FINANCIAL GROUP INC,Banking,Fixed Income,241862.36,0.01947,241862.36,240000,Japan,--,USD,6.23,5.5,1,2035-07-10,5.59,6.35,,5.5,6.35,5.5,USD,2024-07-10,2024-07-10
SIMON PROPERTY GROUP LP,Reits,Fixed Income,241533.28,0.01945,241533.28,270000,United States,--,USD,4.95,5.13,1,2032-02-01,2.65,4.95,,5.13,4.95,5.13,USD,2022-01-11,2022-01-11
ALIBABA GROUP HOLDING LTD,Consumer Cyclical,Fixed Income,241576.97,0.01945,241576.97,305000,China,--,USD,14.68,5.9,1,2057-12-06,4.4,14.95,,5.9,14.95,5.9,USD,2017-12-06,2017-12-06
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,241615.1,0.01945,241615.1,255000,Japan,--,USD,10.88,6.02,1,2047-01-15,5.57,11.54,,6.02,11.54,6.02,USD,2026-01-15,2026-01-15
AMERICA MOVIL SAB DE CV,Communications,Fixed Income,241475.15,0.01944,241475.15,248000,Mexico,--,USD,5.1,5.22,1,2032-07-21,4.7,5.15,,5.22,5.15,5.22,USD,2022-07-21,2022-07-21
KENVUE INC,Consumer Non-Cyclical,Fixed Income,241089.04,0.01941,241089.04,241000,United States,--,USD,4.95,5.01,1,2032-05-22,4.85,4.98,,5.01,4.98,5.01,USD,2025-05-22,2025-05-22
BROADCOM INC,Technology,Fixed Income,240911.56,0.0194,240911.56,248000,United States,--,USD,4.01,5.04,1,2031-01-15,4.3,4.01,,5.04,4.01,5.04,USD,2026-01-13,2026-01-13
COMCAST CORPORATION,Communications,Fixed Income,241001.85,0.0194,241001.85,261000,United States,--,USD,7.08,5.77,1,2035-08-15,4.4,7.12,,5.77,7.12,5.77,USD,2015-05-27,2015-05-27
APPLE INC,Technology,Fixed Income,241005.64,0.0194,241005.64,320000,United States,--,USD,12.74,5.93,1,2047-09-12,3.75,12.96,,5.93,12.96,5.93,USD,2017-09-12,2017-09-12
BERKSHIRE HATHAWAY ENERGY CO,Electric,Fixed Income,241016.58,0.0194,241016.58,310000,United States,--,USD,13.14,6.11,1,2050-10-15,4.25,13.37,,6.11,13.37,6.11,USD,2020-10-15,2021-03-03
DEERE & CO,Capital Goods,Fixed Income,240850.7,0.01939,240850.7,253000,United States,--,USD,3.41,4.77,1,2030-04-15,3.1,3.43,,4.77,3.43,4.77,USD,2020-03-30,2020-03-30
PRINCETON UNIVERSITY,Industrial Other,Fixed Income,240538.29,0.01937,240538.29,229000,United States,--,USD,8.76,5.39,1,2039-03-01,5.7,8.78,,5.39,8.78,5.39,USD,2009-01-21,2009-01-21
AMERICAN AIRLINES PASS THROUGH TRU,Transportation,Fixed Income,240600.11,0.01937,240600.11,271000,United States,--,USD,5.12,5.17,1,2036-01-11,2.88,5.11,,5.17,5.11,5.17,USD,2021-11-08,2021-11-08
BANK OF NEW YORK MELLON CORP/THE MTN,Banking,Fixed Income,240640.36,0.01937,240640.36,240000,United States,--,USD,0.96,4.58,1,2028-07-21,4.89,0.96,,4.58,0.96,4.58,USD,2024-07-22,2024-07-22
LLOYDS BANKING GROUP PLC,Banking,Fixed Income,240321.92,0.01935,240321.92,250000,United Kingdom,--,USD,7.04,5.6,1,2036-11-04,4.94,7.22,,5.6,7.22,5.6,USD,2025-11-04,2025-11-04
KENTUCKY UTILITIES CO,Electric,Fixed Income,240359.16,0.01935,240359.16,254000,United States,--,USD,9.64,5.8,1,2040-11-01,5.13,9.73,,5.8,9.73,5.8,USD,2011-05-01,2011-06-30
BROADCOM INC,Technology,Fixed Income,240401.91,0.01935,240401.91,295000,United States,--,USD,8.38,5.66,1,2036-11-15,3.19,8.37,,5.66,8.37,5.66,USD,2026-05-15,2026-07-21
3M CO,Capital Goods,Fixed Income,240245.37,0.01934,240245.37,360000,United States,--,USD,13.66,6.05,1,2049-08-26,3.25,13.87,,6.05,13.87,6.05,USD,2019-08-26,2019-08-26
ASTRAZENECA FINANCE LLC,Consumer Non-Cyclical,Fixed Income,240129.88,0.01933,240129.88,270000,United Kingdom,--,USD,4.47,4.92,1,2031-05-28,2.25,4.47,,4.92,4.47,4.92,USD,2021-05-28,2021-05-28
CHUBB INA HOLDINGS LLC,Insurance,Fixed Income,239980.73,0.01932,239980.73,240000,United States,--,USD,7.46,5.42,1,2036-05-20,5.3,7.5,,5.42,7.5,5.42,USD,2026-05-20,2026-05-20
DTE ELECTRIC COMPANY,Electric,Fixed Income,240019.8,0.01932,240019.8,235000,United States,--,USD,5.45,5.11,1,2033-04-01,5.2,5.51,,5.1,5.33,5.1,USD,2023-03-03,2023-03-03
WASTE MANAGEMENT INC,Capital Goods,Fixed Income,240030.92,0.01932,240030.92,277000,United States,--,USD,4.37,4.88,1,2031-03-15,1.5,4.36,,4.88,4.36,4.88,USD,2020-11-17,2020-11-17
BURLINGTON NORTHERN SANTA FE LLC,Transportation,Fixed Income,239708.78,0.0193,239708.78,308000,United States,--,USD,12.2,5.97,1,2046-08-01,3.9,12.39,,5.97,12.39,5.97,USD,2016-05-16,2016-05-16
RIO TINTO FINANCE (USA) LTD,Basic Industry,Fixed Income,239765.78,0.0193,239765.78,402000,Australia,--,USD,15.08,5.88,1,2051-11-02,2.75,15.3,,5.88,15.3,5.88,USD,2021-11-02,2021-11-02
CAPITAL ONE NA,Banking,Fixed Income,239571.47,0.01929,239571.47,255000,United States,--,USD,3.26,4.98,1,2030-02-06,2.7,3.26,,4.98,3.26,4.98,USD,2020-02-06,2020-02-06
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,239338.72,0.01927,239338.72,245000,United States,--,USD,6.18,5.22,1,2034-01-05,4.8,6.16,,5.22,6.16,5.22,USD,2024-01-05,2024-01-05
LINDE INC,Basic Industry,Fixed Income,239410.39,0.01927,239410.39,274000,United States,--,USD,3.86,4.7,1,2030-08-10,1.1,3.85,,4.7,3.85,4.7,USD,2020-08-10,2020-08-10
3M CO MTN,Capital Goods,Fixed Income,239239.01,0.01926,239239.01,231000,United States,--,USD,7.79,5.51,1,2037-03-15,5.7,7.77,,5.51,7.77,5.51,USD,2007-03-29,2007-03-29
VIRGINIA ELECTRIC AND POWER COMPAN,Electric,Fixed Income,239242.28,0.01926,239242.28,250000,United States,--,USD,13.1,6.12,1,2055-03-15,5.65,13.36,,6.12,13.36,6.12,USD,2025-03-05,2025-03-05
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,239051.72,0.01925,239051.72,240000,United States,--,USD,4.53,4.98,1,2031-10-10,4.6,4.52,,4.98,4.52,4.98,USD,2024-10-10,2024-10-10
DEERE & CO,Capital Goods,Fixed Income,239059.14,0.01925,239059.14,319000,United States,--,USD,13.64,5.78,1,2050-04-15,3.75,13.89,,5.78,13.89,5.78,USD,2020-03-30,2020-03-30
MASTERCARD INC,Technology,Fixed Income,239079.34,0.01925,239079.34,250000,United States,--,USD,6.87,5.21,1,2035-01-15,4.55,6.9,,5.21,6.9,5.21,USD,2024-09-05,2024-09-05
IBM INTERNATIONAL CAPITAL PTE LTD,Technology,Fixed Income,238600.72,0.01921,238600.72,235000,United States,--,USD,2.3,4.86,1,2029-02-05,4.6,2.31,,4.86,2.31,4.86,USD,2024-02-05,2024-02-05
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,238506.55,0.0192,238506.55,253000,Japan,--,USD,2.97,5.0,1,2029-09-27,2.72,2.96,,5.0,2.96,5.0,USD,2019-09-27,2019-09-27
TRUIST FINANCIAL CORP MTN,Banking,Fixed Income,238166.9,0.01917,238166.9,245000,United States,--,USD,1.0,4.47,1,2027-08-03,1.13,1.0,,4.47,1.0,4.47,USD,2020-08-03,2020-08-03
CORNELL UNIVERSITY,Industrial Other,Fixed Income,237776.11,0.01914,237776.11,240000,United States,--,USD,6.39,5.06,1,2034-06-15,4.84,6.45,,5.06,6.45,5.06,USD,2024-04-11,2024-04-11
JOHN DEERE CAPITAL CORP MTN,Capital Goods,Fixed Income,237633.49,0.01913,237633.49,235000,United States,--,USD,2.66,4.64,1,2029-06-11,4.85,2.65,,4.64,2.65,4.64,USD,2024-06-11,2024-06-11
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,237432.77,0.01912,237432.77,240000,United States,--,USD,13.47,6.0,1,2056-05-22,5.85,13.74,,6.0,13.74,6.0,USD,2026-05-22,2026-05-22
RELX CAPITAL INC,Technology,Fixed Income,237509.95,0.01912,237509.95,240000,United Kingdom,--,USD,4.93,5.12,1,2032-05-20,4.75,4.98,,5.12,4.98,5.12,USD,2022-05-20,2022-05-20
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,237250.58,0.0191,237250.58,230000,Japan,--,USD,1.46,5.09,1,2029-02-22,5.42,1.46,,4.84,1.47,4.84,USD,2023-02-22,2023-02-22
BURLINGTON NORTHERN SANTA FE LLC,Transportation,Fixed Income,237087.98,0.01909,237087.98,308000,United States,--,USD,12.87,5.99,1,2048-06-15,4.05,13.1,,5.99,13.1,5.99,USD,2018-03-05,2018-03-05
ALABAMA POWER COMPANY,Electric,Fixed Income,236860.74,0.01907,236860.74,235000,United States,--,USD,1.05,4.39,1,2027-09-01,3.75,1.05,,4.39,1.05,4.39,USD,2022-08-12,2022-08-12
NATIONAL AUSTRALIA BANK LTD (NEW Y,Banking,Fixed Income,236887.8,0.01907,236887.8,235000,Australia,--,USD,1.41,4.48,1,2028-01-12,4.94,1.4,,4.48,1.4,4.48,USD,2023-01-12,2023-01-12
CANADIAN IMPERIAL (FX-FRN),Banking,Fixed Income,236694.54,0.01906,236694.54,235000,Canada,--,USD,3.13,5.0,1,2031-01-13,5.25,3.13,,5.0,3.14,5.0,USD,2025-01-13,2025-01-13
S&P GLOBAL INC,Technology,Fixed Income,236164.24,0.01901,236164.24,325000,United States,--,USD,13.98,5.89,1,2052-03-01,3.7,14.23,,5.89,14.23,5.89,USD,2023-03-01,2023-02-28
UNILEVER CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,236187.93,0.01901,236187.93,235000,United Kingdom,--,USD,6.01,5.02,1,2033-12-08,5.0,6.07,,5.02,6.07,5.02,USD,2023-09-08,2023-09-08
UNION PACIFIC CORPORATION,Transportation,Fixed Income,235844.63,0.01899,235844.63,310000,United States,--,USD,10.91,5.66,1,2041-05-20,3.2,10.99,,5.66,10.99,5.66,USD,2021-05-20,2021-05-20
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,235791.27,0.01898,235791.27,239000,United States,--,USD,2.25,4.65,1,2028-12-15,3.88,2.25,,4.65,2.25,4.65,USD,2018-12-17,2018-12-17
ESTEE LAUDER COMPANIES INC. (THE),Consumer Non-Cyclical,Fixed Income,235634.12,0.01897,235634.12,235000,United States,--,USD,1.68,4.7,1,2028-05-15,4.38,1.71,,4.7,1.71,4.7,USD,2023-05-12,2023-05-12
ERP OPERATING LP,Reits,Fixed Income,235314.66,0.01894,235314.66,277000,United States,--,USD,11.43,5.9,1,2044-07-01,4.5,11.58,,5.9,11.58,5.9,USD,2014-06-19,2014-06-19
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,235164.38,0.01893,235164.38,235000,United States,--,USD,4.53,4.97,1,2031-11-01,4.75,4.56,,4.97,4.56,4.97,USD,2024-11-01,2024-11-01
ENTERGY TEXAS INC,Electric,Fixed Income,234960.66,0.01892,234960.66,235000,United States,--,USD,6.78,5.46,1,2035-04-15,5.25,6.81,,5.46,6.81,5.46,USD,2025-02-27,2025-02-27
BROOKFIELD ASSET MANAGEMENT LTD,Brokerage/Asset Managers/Exchanges,Fixed Income,234998.81,0.01892,234998.81,245000,Canada,--,USD,7.29,5.88,1,2036-01-15,5.3,7.3,,5.88,7.3,5.88,USD,2025-11-18,2025-11-18
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,234812.83,0.0189,234812.83,235000,United States,--,USD,4.23,4.85,1,2031-05-22,4.65,4.24,,4.85,4.24,4.85,USD,2026-05-22,2026-05-22
BANK OF NOVA SCOTIA MTN,Banking,Fixed Income,234594.21,0.01889,234594.21,265000,Canada,--,USD,5.0,5.1,1,2032-02-02,2.45,4.98,,5.1,4.98,5.1,USD,2022-01-10,2022-01-10
PNC BANK NA,Banking,Fixed Income,234655.18,0.01889,234655.18,250000,United States,--,USD,3.04,5.0,1,2029-10-22,2.7,3.03,,5.0,3.03,5.0,USD,2019-10-22,2019-10-22
WALMART INC,Consumer Cyclical,Fixed Income,234487.78,0.01888,234487.78,334000,United States,--,USD,11.56,5.51,1,2041-09-22,2.5,11.63,,5.51,11.63,5.51,USD,2021-09-22,2021-09-22
CUMMINS INC,Consumer Cyclical,Fixed Income,234511.17,0.01888,234511.17,230000,United States,--,USD,6.03,5.19,1,2034-02-20,5.15,6.07,,5.19,6.07,5.19,USD,2024-02-20,2024-02-20
PROCTER & GAMBLE CO,Consumer Non-Cyclical,Fixed Income,234403.9,0.01887,234403.9,234000,United States,--,USD,6.16,4.88,1,2034-01-29,4.55,6.15,,4.88,6.15,4.88,USD,2024-01-29,2024-01-29
UPMC,Consumer Non-Cyclical,Fixed Income,234407.77,0.01887,234407.77,235000,United States,--,USD,5.59,5.25,1,2033-05-15,5.04,5.64,,5.25,5.64,5.25,USD,2023-04-12,2023-04-12
ENTERPRISE PRODUCTS OPERATING LLC,Energy,Fixed Income,234414.74,0.01887,234414.74,325000,United States,--,USD,14.88,6.03,1,2060-01-31,3.95,15.14,,6.03,15.14,6.03,USD,2020-01-15,2020-01-15
MASTERCARD INC,Technology,Fixed Income,234284.48,0.01886,234284.48,229000,United States,--,USD,1.48,4.55,1,2028-03-09,4.88,1.52,,4.54,1.45,4.54,USD,2023-03-09,2023-03-09
TRAVELERS COMPANIES INC,Insurance,Fixed Income,234147.67,0.01885,234147.67,302000,United States,--,USD,12.59,5.94,1,2047-05-30,4.0,12.82,,5.94,12.82,5.94,USD,2017-05-22,2017-05-22
CONSOLIDATED EDISON COMPANY OF NEW,Electric,Fixed Income,233953.86,0.01884,233953.86,309000,United States,--,USD,13.3,5.98,1,2050-04-01,3.95,13.54,,5.98,13.54,5.98,USD,2020-03-31,2020-03-31
CONSOLIDATED EDISON COMPANY OF NEW,Electric,Fixed Income,233958.15,0.01884,233958.15,282000,United States,--,USD,11.77,6.06,1,2045-12-01,4.5,11.95,,6.06,11.95,6.06,USD,2015-11-17,2015-11-17
ENTERGY ARKANSAS LLC,Electric,Fixed Income,234023.06,0.01884,234023.06,230000,United States,--,USD,6.24,5.3,1,2034-06-01,5.45,6.29,,5.29,6.12,5.29,USD,2024-05-10,2024-05-10
STANFORD UNIVERSITY,Industrial Other,Fixed Income,233762.35,0.01882,233762.35,309000,United States,--,USD,13.26,5.68,1,2048-05-01,3.65,13.5,,5.68,13.5,5.68,USD,2017-04-11,2017-04-11
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,233778.07,0.01882,233778.07,235000,United States,--,USD,13.28,6.03,1,2055-06-15,5.95,13.55,,6.03,13.55,6.03,USD,2025-06-20,2025-06-20
MARSH & MCLENNAN COMPANIES INC,Insurance,Fixed Income,233490.32,0.0188,233490.32,250000,United States,--,USD,12.86,6.1,1,2053-03-15,5.45,13.11,,6.1,13.11,6.1,USD,2023-03-09,2023-03-09
WESTPAC BANKING CORP,Banking,Fixed Income,233337.95,0.01879,233337.95,215000,Australia,--,USD,5.74,5.59,1,2033-11-17,6.82,5.71,,5.59,5.71,5.59,USD,2023-11-17,2023-11-17
LAM RESEARCH CORPORATION,Technology,Fixed Income,233312.99,0.01878,233312.99,262000,United States,--,USD,12.42,5.9,1,2049-03-15,4.88,12.67,,5.9,12.67,5.9,USD,2019-03-04,2019-03-04
MIZUHO FINANCIAL GROUP INC,Banking,Fixed Income,233040.01,0.01876,233040.01,230000,Japan,--,USD,6.12,5.5,1,2035-05-26,5.58,6.24,,5.5,6.23,5.5,USD,2024-02-26,2024-02-26
ONCOR ELECTRIC DELIVERY COMPANY LL,Electric,Fixed Income,232925.96,0.01875,232925.96,225000,United States,--,USD,5.83,5.24,1,2033-11-15,5.65,5.89,,5.23,5.72,5.23,USD,2023-11-13,2024-01-22
WASTE CONNECTIONS INC,Capital Goods,Fixed Income,232790.97,0.01874,232790.97,232000,United States,--,USD,6.07,5.26,1,2034-03-01,5.0,6.12,,5.26,6.12,5.26,USD,2024-02-21,2024-02-21
SHELL FINANCE US INC,Energy,Fixed Income,232645.53,0.01873,232645.53,249000,United States,--,USD,7.17,5.18,1,2035-05-11,4.13,7.16,,5.18,7.16,5.18,USD,2024-05-11,2024-10-08
CONOCOPHILLIPS CO,Energy,Fixed Income,232325.66,0.0187,232325.66,283000,United States,--,USD,11.55,6.0,1,2044-11-15,4.3,11.71,,6.0,11.71,6.0,USD,2014-11-12,2014-11-12
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,232198.68,0.01869,232198.68,319000,United States,--,USD,13.39,5.72,1,2048-01-15,3.5,13.63,,5.72,13.63,5.72,USD,2017-11-10,2017-11-10
BURLINGTON NORTHERN SANTA FE LLC,Transportation,Fixed Income,232062.1,0.01868,232062.1,267000,United States,--,USD,10.65,5.8,1,2042-09-01,4.38,10.76,,5.8,10.76,5.8,USD,2012-08-23,2012-08-23
COSTCO WHOLESALE CORPORATION,Consumer Cyclical,Fixed Income,232075.74,0.01868,232075.74,270000,United States,--,USD,5.3,4.66,1,2032-04-20,1.75,5.31,,4.66,5.31,4.66,USD,2020-04-20,2020-04-20
MICROSOFT CORPORATION,Technology,Fixed Income,231934.06,0.01867,231934.06,275000,United States,--,USD,11.8,5.91,1,2045-11-03,4.45,11.98,,5.91,11.98,5.91,USD,2015-11-03,2015-11-03
AMERICAN HONDA FINANCE CORPORATION MTN,Consumer Cyclical,Fixed Income,231792.27,0.01866,231792.27,230000,United States,--,USD,3.23,5.12,1,2030-03-05,4.8,3.22,,5.12,3.22,5.12,USD,2025-03-05,2025-03-05
COMCAST CORPORATION,Communications,Fixed Income,231795.84,0.01866,231795.84,343000,United States,--,USD,13.2,6.78,1,2052-11-01,4.05,13.39,,6.78,13.39,6.78,USD,2017-10-19,2017-12-14
PUBLIC SERVICE COMPANY OF COLORADO,Electric,Fixed Income,231709.89,0.01865,231709.89,230000,United States,--,USD,6.13,5.39,1,2034-05-15,5.35,6.25,,5.39,6.25,5.39,USD,2024-04-04,2024-04-04
MASTERCARD INC,Technology,Fixed Income,231591.82,0.01864,231591.82,320000,United States,--,USD,13.49,5.91,1,2049-06-01,3.65,13.72,,5.91,13.72,5.91,USD,2019-05-31,2019-05-31
NORTHWESTERN UNIVERSITY,Industrial Other,Fixed Income,231381.44,0.01863,231381.44,249000,United States,--,USD,9.89,5.43,1,2044-12-01,4.64,9.98,,5.43,9.98,5.43,USD,2013-10-29,2013-10-29
SUMITOMO MITSUI FINANCIAL FXD-FRN,Banking,Fixed Income,231294.51,0.01862,231294.51,235000,Japan,--,USD,3.55,5.08,1,2031-07-08,4.66,3.56,,5.08,3.56,5.08,USD,2025-07-08,2025-07-08
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,231295.53,0.01862,231295.53,235000,Japan,--,USD,1.43,4.7,1,2028-01-17,3.54,1.42,,4.7,1.42,4.7,USD,2018-01-17,2018-01-17
PUBLIC STORAGE OPERATING CO,Reits,Fixed Income,231325.39,0.01862,231325.39,259000,United States,--,USD,4.39,4.97,1,2031-05-01,2.3,4.39,,4.97,4.39,4.97,USD,2021-04-23,2021-04-23
AMPHENOL CORPORATION,Capital Goods,Fixed Income,231331.12,0.01862,231331.12,245000,United States,--,USD,3.28,4.91,1,2030-02-15,2.8,3.28,,4.91,3.28,4.91,USD,2019-09-10,2019-09-10
PARKER HANNIFIN CORPORATION,Capital Goods,Fixed Income,230991.91,0.0186,230991.91,300000,United States,--,USD,13.26,5.87,1,2049-06-14,4.0,13.5,,5.87,13.5,5.87,USD,2019-06-14,2019-06-14
RIO TINTO FINANCE (USA) PLC,Basic Industry,Fixed Income,231071.7,0.0186,231071.7,232000,Australia,--,USD,14.38,6.04,1,2065-03-14,5.88,14.64,,6.04,14.64,6.04,USD,2025-03-14,2025-03-14
DANAHER CORPORATION,Consumer Non-Cyclical,Fixed Income,230912.75,0.01859,230912.75,385000,United States,--,USD,15.11,5.88,1,2051-12-10,2.8,15.35,,5.88,15.35,5.88,USD,2021-12-10,2021-12-10
SOUTHERN CALIFORNIA EDISON COMPANY,Electric,Fixed Income,230932.22,0.01859,230932.22,235000,United States,--,USD,12.58,6.5,1,2055-09-15,6.2,12.82,,6.5,12.82,6.5,USD,2025-03-17,2025-03-17
JPMORGAN CHASE & CO,Banking,Fixed Income,230781.07,0.01858,230781.07,310000,United States,--,USD,10.35,5.82,1,2042-04-22,3.16,10.89,,5.82,10.89,5.82,USD,2021-04-22,2021-04-22
CONSUMERS ENERGY COMPANY,Electric,Fixed Income,230793.47,0.01858,230793.47,225000,United States,--,USD,2.27,4.72,1,2029-02-15,4.9,2.33,,4.71,2.19,4.71,USD,2023-08-04,2023-08-04
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,230835.35,0.01858,230835.35,235000,Japan,--,USD,5.02,5.31,1,2033-07-08,4.95,5.08,,5.31,5.08,5.31,USD,2025-07-08,2025-07-08
GEORGE WASHINGTON UNIVERSITY,Industrial Other,Fixed Income,230556.69,0.01856,230556.69,290000,United States,--,USD,12.76,5.92,1,2048-09-15,4.13,13.0,,5.92,13.0,5.92,USD,2018-04-04,2018-04-04
BANK OF NEW YORK MELLON CORP/THE MTN,Banking,Fixed Income,229883.85,0.01851,229883.85,260000,United States,--,USD,4.22,4.73,1,2031-01-28,1.65,4.22,,4.73,4.22,4.73,USD,2021-01-28,2021-01-28
NUCOR CORPORATION,Basic Industry,Fixed Income,229952.79,0.01851,229952.79,248000,United States,--,USD,3.58,4.91,1,2030-06-01,2.7,3.58,,4.91,3.58,4.91,USD,2020-05-22,2020-05-22
AMERICAN HONDA FINANCE CORPORATION MTN,Consumer Cyclical,Fixed Income,229740.9,0.0185,229740.9,230000,United States,--,USD,4.11,5.27,1,2031-04-10,4.9,4.1,,5.27,4.1,5.27,USD,2026-04-10,2026-04-10
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,229795.82,0.0185,229795.82,232000,United States,--,USD,3.98,4.91,1,2031-01-15,4.65,3.99,,4.91,3.99,4.91,USD,2025-06-20,2025-06-20
COMCAST CORPORATION,Communications,Fixed Income,229592.57,0.01848,229592.57,466000,United States,--,USD,14.86,6.67,1,2052-08-15,2.45,15.02,,6.67,15.02,6.67,USD,2020-08-25,2020-08-25
BANK OF NEW YORK MELLON CORP/THE MTN,Banking,Fixed Income,229460.8,0.01847,229460.8,225000,United States,--,USD,1.41,4.72,1,2029-02-01,4.54,1.42,,4.67,1.42,4.67,USD,2023-01-31,2023-01-31
UNION PACIFIC CORPORATION MTN,Transportation,Fixed Income,229240.76,0.01846,229240.76,275000,United States,--,USD,9.72,5.52,1,2039-08-15,3.55,9.78,,5.52,9.78,5.52,USD,2019-08-05,2019-08-05
