bond_id,Name,Sector,Coupon (%),Maturity,Par Value,Weight_Renorm,Liquidity_Score,xfund_par,xfund_par_share,xfund_source
1839,WYETH LLC,Consumer Non-Cyclical,6.5,2034-02-01,7299000,0.00023726009025353684,0.717009935989465,232000.0,0.00017350791861646378,QLTA
1840,AMGEN INC,Consumer Non-Cyclical,4.4,2062-02-22,10504000,0.00023726009025353684,0.7626606363249284,,,
1841,APTIV SWISS HOLDINGS LTD,Consumer Cyclical,3.1,2051-12-01,13449000,0.0002371593428691404,0.7936549364137694,15000.0,0.0002466131790082862,LQDB
1842,WELLS FARGO BANK NA,Banking,5.85,2037-02-01,7754000,0.0002371593428691404,0.7245935163955031,300000.0,0.00022436368786611695,QLTA
1843,HSBC HOLDINGS PLC,Banking,6.8,2038-06-01,7405000,0.0002371593428691404,0.7188180738484111,,,
1844,DOW CHEMICAL CO,Basic Industry,6.9,2053-05-15,7761000,0.0002371593428691404,0.7247066782183323,15000.0,0.0002466131790082862,LQDB
1845,EQUINIX EUROPE 2 FINANCING CORPORA,Technology,5.5,2034-06-15,8063000,0.0002368571007159512,0.7294940488401092,40000.0,0.0006576351440220965,LQDB
1846,WASTE MANAGEMENT INC,Capital Goods,4.63,2030-02-15,7962000,0.0002368571007159512,0.7279132277139545,224000.0,0.00016752488694003398,QLTA
1847,MERCK & CO INC,Consumer Non-Cyclical,3.9,2039-03-07,9233000,0.0002367563533315548,0.7464865607342478,402000.0,0.00030064734174059673,QLTA
1848,MOTOROLA SOLUTIONS INC,Technology,2.3,2030-11-15,8999000,0.00023625261640957274,0.7432672786069917,,,
1849,AMAZON.COM INC,Consumer Cyclical,2.7,2060-06-03,15805000,0.00023625261640957274,0.8138984211713599,721000.0,0.0005392207298382344,QLTA
1850,KAISER FOUNDATION HOSPITALS,Consumer Non-Cyclical,4.15,2047-05-01,10046000,0.00023625261640957274,0.7570697685774085,493000.0,0.0003687043270599855,QLTA
1851,FIDELITY NATIONAL INFORMATION SERV,Technology,2.25,2031-03-01,9065000,0.00023615186902517635,0.7441836796787823,,,
1852,WALMART INC,Consumer Cyclical,6.5,2037-08-15,7038000,0.00023584962687198715,0.7124434319060241,350000.0,0.0002617576358438031,QLTA
1853,GILEAD SCIENCES INC,Consumer Non-Cyclical,1.65,2030-10-01,9093000,0.00023574887948759075,0.7445704418670526,415000.0,0.0003103697682147951,QLTA
1854,CITIGROUP INC,Banking,5.88,2042-01-30,7779000,0.00023554738471879793,0.7249971977462832,305000.0,0.00022810308266388556,QLTA
1855,CITIGROUP INC,Banking,4.65,2045-07-30,9164000,0.0002354466373344015,0.7455458463954708,239000.0,0.00017874307133333982,QLTA
1856,AMCOR FLEXIBLES NORTH AMERICA INC,Capital Goods,2.69,2031-05-25,8911000,0.0002354466373344015,0.742034899785806,30000.0,0.0004932263580165724,LQDB
1857,ORACLE CORPORATION,Technology,4.1,2061-03-25,13750000,0.0002353458899500051,0.7964307157199253,130000.0,0.0021373142180718136,LQDB
1858,AMERICAN TOWER CORPORATION,Communications,5.55,2033-07-15,7946000,0.0002352451425656087,0.7276609620213524,,,
1859,FISERV INC,Technology,5.25,2035-08-11,8166000,0.00023514439518121228,0.7310859090991386,15000.0,0.0002466131790082862,LQDB
1860,CSX CORP,Transportation,5.05,2035-06-15,8094000,0.00023514439518121228,0.7299752815584482,295000.0,0.00022062429306834834,QLTA
1861,WALT DISNEY CO,Communications,6.4,2035-12-15,7348000,0.00023504364779681588,0.7178490146255715,265000.0,0.00019818792428173663,QLTA
1862,VERIZON COMMUNICATIONS INC,Communications,5.05,2033-05-09,8022000,0.00023504364779681588,0.728854730185258,90000.0,0.0014796790740497171,LQDB
1863,TRAVELERS COMPANIES INC,Insurance,5.35,2040-11-01,8157000,0.00023504364779681588,0.730947617366528,319000.0,0.0002385733880976377,QLTA
1864,PACIFIC GAS AND ELECTRIC COMPANY,Electric,5.7,2035-03-01,7874000,0.00023494290041241948,0.72651944429262,,,
1865,PUBLIC SERVICE COMPANY OF COLORADO,Electric,5.85,2055-05-15,8191000,0.00023484215302802309,0.7314692545714078,115000.0,8.600608034867817e-05,QLTA
1866,WESTERN MIDSTREAM OPERATING LP,Energy,4.05,2030-02-01,8151000,0.0002347414056436267,0.7308553380833744,50000.0,0.0008220439300276207,LQDB
1867,NISOURCE INC,Natural Gas,3.6,2030-05-01,8333000,0.0002347414056436267,0.7336247022943011,70000.0,0.0011508615020386689,LQDB
1868,VERIZON COMMUNICATIONS INC,Communications,5.25,2037-03-16,8144000,0.0002346406582592303,0.7307475930284458,80000.0,0.001315270288044193,LQDB
1869,AT&T INC,Communications,4.35,2045-06-15,10255000,0.00023453991087483384,0.7596520159484629,30000.0,0.0004932263580165724,LQDB
1870,VODAFONE GROUP PLC,Communications,4.88,2049-06-19,9720000,0.00023453991087483384,0.7529327084083584,15000.0,0.0002466131790082862,LQDB
1871,MIZUHO FINANCIAL GROUP INC,Banking,5.42,2036-05-13,7965000,0.00023453991087483384,0.7279604710899691,310000.0,0.00023184247746165418,QLTA
1872,ONEOK INC,Energy,6.1,2032-11-15,7622000,0.00023453991087483384,0.7224402643165431,50000.0,0.0008220439300276207,LQDB
1873,LOWES COMPANIES INC,Consumer Cyclical,4.5,2030-04-15,8006000,0.00023443916349043744,0.7286043531814069,25000.0,0.00041102196501381036,LQDB
1874,EATON CORPORATION,Capital Goods,4.5,2033-03-06,8146000,0.00023433841610604104,0.7307783867769485,445000.0,0.0003328061370014068,QLTA
1875,DELL INTERNATIONAL LLC,Technology,3.38,2041-12-15,10729000,0.00023423766872164464,0.7653185511516859,20000.0,0.00032881757201104825,LQDB
1876,DUKE ENERGY CAROLINAS LLC,Electric,5.4,2054-01-15,8693000,0.00023413692133724824,0.7389287601161673,322000.0,0.00024081702497629886,QLTA
1877,GEORGIA POWER COMPANY,Electric,4.85,2031-03-15,7884000,0.00023413692133724824,0.7266786111373742,345000.0,0.0002580182410460345,QLTA
1878,COMCAST CORPORATION,Communications,2.8,2051-01-15,14971000,0.00023403617395285185,0.8070999092201333,570000.0,0.0004262910069456222,QLTA
1879,BLUE OWL CREDIT INCOME CORP,Finance Companies,5.8,2030-03-15,8057000,0.00023403617395285185,0.7294006933468545,50000.0,0.0008220439300276207,LQDB
1880,SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,2.75,2030-01-15,8598000,0.00023393542656845542,0.7375507211140996,375000.0,0.0002804546098326462,QLTA
1881,CF INDUSTRIES INC,Basic Industry,5.15,2034-03-15,7994000,0.00023393542656845542,0.7284162418359149,30000.0,0.0004932263580165724,LQDB
1882,SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,5.84,2044-07-09,8149000,0.00023393542656845542,0.730824563226742,,,
1883,LLOYDS BANKING GROUP PLC,Banking,4.34,2048-01-09,10053000,0.00023393542656845542,0.7571571214622809,,,
1884,REYNOLDS AMERICAN INC,Consumer Non-Cyclical,5.7,2035-08-15,7681000,0.00023383467918405902,0.7234072749066369,,,
1885,ABBVIE INC,Consumer Non-Cyclical,4.3,2036-05-14,8553000,0.0002337339317996626,0.7368926426048088,355000.0,0.0002654970306415717,QLTA
1886,COMMONWEALTH EDISON COMPANY,Electric,5.85,2056-06-01,8144000,0.0002337339317996626,0.7307475930284458,305000.0,0.00022810308266388556,QLTA
1887,SEMPRA,Natural Gas,3.8,2038-02-01,9385000,0.0002336331844152662,0.748534296219551,35000.0,0.0005754307510193344,LQDB
1888,MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,5.19,2036-09-12,8012000,0.0002336331844152662,0.728698303147205,270000.0,0.00020192731907950524,QLTA
1889,BROWN & BROWN INC,Insurance,6.25,2055-06-23,8164000,0.00023333094226207698,0.7310551907792918,20000.0,0.00032881757201104825,LQDB
1890,ELEVANCE HEALTH INC,Insurance,5.65,2054-06-15,8532000,0.00023323019487768058,0.7365843535009914,10000.0,0.00016440878600552412,LQDB
1891,BERKSHIRE HATHAWAY FINANCE CORP,Insurance,1.45,2030-10-15,8998000,0.00023323019487768058,0.7432533421131009,177000.0,0.000132374575841009,QLTA
1892,FORD MOTOR CREDIT COMPANY LLC MTN,Consumer Cyclical,5.87,2035-10-31,8160000,0.00023312944749328418,0.7309937315572104,,,
1893,ELI LILLY AND COMPANY,Consumer Non-Cyclical,5.6,2065-02-12,8167000,0.00023302870010888778,0.7311012654378767,298000.0,0.0002228679299470095,QLTA
1894,STRYKER CORPORATION,Consumer Non-Cyclical,4.85,2030-02-10,7793000,0.00023302870010888778,0.7252226929986726,,,
1895,CHARTER COMMUNICATIONS OPERATING L,Communications,3.5,2042-03-01,11768000,0.00023302870010888778,0.7769104250214829,20000.0,0.00032881757201104825,LQDB
1896,TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,5.1,2031-03-21,7763000,0.00023292795272449138,0.7247389914213317,250000.0,0.0001869697398884308,QLTA
1897,BANK OF NOVA SCOTIA,Banking,5.65,2034-02-01,7594000,0.00023292795272449138,0.7219787218497182,255000.0,0.0001907091346861994,QLTA
1898,PFIZER INC,Consumer Non-Cyclical,4.0,2049-03-15,10306000,0.00023282720534009493,0.76027414499513,494000.0,0.00036945220601953925,QLTA
1899,AON CORP,Insurance,3.9,2052-02-28,10938000,0.00023282720534009493,0.7677379898232571,63000.0,0.001035775351834802,LQDB
1900,ENBRIDGE INC,Energy,5.55,2035-06-20,7894000,0.00023272645795569853,0.7268375762241269,,,
1901,INTEL CORPORATION,Technology,4.1,2046-05-19,10587000,0.00023272645795569853,0.7636476809947764,40000.0,0.0006576351440220965,LQDB
1902,CHEVRON USA INC,Energy,4.85,2035-10-15,7987000,0.00023262571057130213,0.7283063797700651,245000.0,0.00018323034509066217,QLTA
1903,DUKE ENERGY CAROLINAS LLC,Electric,5.35,2053-01-15,8693000,0.00023262571057130213,0.7389287601161673,345000.0,0.0002580182410460345,QLTA
1904,AMERICAN TOWER CORPORATION,Communications,4.7,2032-12-15,8156000,0.00023262571057130213,0.7309322422006721,,,
1905,PHILLIPS 66,Energy,2.15,2030-12-15,8890000,0.00023252496318690573,0.7417390108397004,,,
1906,EOG RESOURCES INC,Energy,5.65,2054-12-01,8292000,0.00023252496318690573,0.7330061495640767,325000.0,0.00024306066185496002,QLTA
1907,TARGA RESOURCES CORP,Energy,4.2,2033-02-01,8295000,0.00023252496318690573,0.733051513116804,40000.0,0.0006576351440220965,LQDB
1908,ELI LILLY AND COMPANY,Consumer Non-Cyclical,4.75,2030-02-12,7750000,0.00023232346841811294,0.7245288066210296,495000.0,0.00037020008497909294,QLTA
1909,EQUINIX EUROPE 2 FINANCING CORPORA,Technology,4.6,2030-11-15,8042000,0.00023232346841811294,0.7291670001178888,25000.0,0.00041102196501381036,LQDB
1910,RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,2.25,2030-07-01,8724000,0.00023232346841811294,0.7393751788851672,20000.0,0.00032881757201104825,LQDB
1911,ROYAL BANK OF CANADA MTN,Banking,3.88,2032-05-04,8322000,0.0002321219736493201,0.7334590483594825,318000.0,0.00023782550913808395,QLTA
1912,SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,2.22,2031-09-17,9031000,0.0002321219736493201,0.7437124306312177,300000.0,0.00022436368786611695,QLTA
1913,T-MOBILE USA INC,Communications,5.0,2036-02-15,8048000,0.0002318197314961309,0.7292605296736079,20000.0,0.00032881757201104825,LQDB
1914,ENERGY TRANSFER LP,Energy,6.3,2056-01-15,8119000,0.0002318197314961309,0.7303620318191663,,,
1915,KINDER MORGAN INC,Energy,4.8,2033-02-01,7914000,0.00023171898411173447,0.7271549031650686,,,
1916,BAKER HUGHES HOLDINGS LLC,Energy,4.08,2047-12-15,10240000,0.00023161823672733807,0.7594684479135192,519000.0,0.0003881491800083823,QLTA
1917,HOME DEPOT INC,Consumer Cyclical,1.38,2031-03-15,9156000,0.00023151748934294167,0.7454363201525723,470000.0,0.0003515031109902499,QLTA
1918,SMURFIT KAPPA TREASURY UNLIMITED C,Basic Industry,5.44,2034-04-03,7782000,0.00023151748934294167,0.7250455523025591,,,
1919,CITIZENS FINANCIAL GROUP INC,Banking,5.72,2032-07-23,7562000,0.00023141674195854527,0.7214491563643681,35000.0,0.0005754307510193344,LQDB
1920,TRUIST FINANCIAL CORP MTN,Banking,4.96,2036-10-23,8174000,0.00023141674195854527,0.731208707189878,330000.0,0.00024680005665272866,QLTA
1921,LOCKHEED MARTIN CORPORATION,Capital Goods,4.4,2030-08-15,7848000,0.00023141674195854527,0.726104662583393,270000.0,0.00020192731907950524,QLTA
1922,CONSOLIDATED EDISON COMPANY OF NEW,Electric,3.95,2050-04-01,10404000,0.00023131599457414887,0.7614610142049397,309000.0,0.00023109459850210047,QLTA
1923,COCA-COLA CO,Consumer Non-Cyclical,3.0,2051-03-05,12186000,0.00023131599457414887,0.7812876207743474,487000.0,0.0003642170533026632,QLTA
1924,RTX CORP,Capital Goods,6.0,2031-03-15,7408000,0.00023131599457414887,0.7188688701254093,,,
1925,CVS HEALTH CORP,Consumer Non-Cyclical,3.75,2030-04-01,8128000,0.00023111449980535602,0.730500970451132,50000.0,0.0008220439300276207,LQDB
1926,BHP BILLITON FINANCE (USA) LTD,Basic Industry,5.5,2053-09-08,8093000,0.00023111449980535602,0.7299597867119286,330000.0,0.00024680005665272866,QLTA
1927,ENBRIDGE INC,Energy,5.45,2036-03-27,7812000,0.00023111449980535602,0.7255280751762097,20000.0,0.00032881757201104825,LQDB
1928,PROLOGIS LP,Reits,5.25,2054-03-15,8493000,0.00023091300503656322,0.7360097981270339,295000.0,0.00022062429306834834,QLTA
1929,CROWN CASTLE INC,Communications,3.3,2030-07-01,8418000,0.00023091300503656322,0.734897430179776,,,
1930,PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,4.25,2032-10-29,8154000,0.00023091300503656322,0.7309014862127443,355000.0,0.0002654970306415717,QLTA
1931,ENTERPRISE PRODUCTS OPERATING LLC,Energy,4.95,2035-02-15,7887000,0.00023091300503656322,0.7267263218247092,125000.0,9.34848699442154e-05,QLTA
1932,ALEXANDRIA REAL ESTATE EQUITIES IN,Reits,5.25,2036-03-15,8020000,0.00023071151026777043,0.7288234603832889,,,
1933,HOME DEPOT INC,Consumer Cyclical,2.75,2051-09-15,13203000,0.00023061076288337403,0.7913398282785603,332000.0,0.0002482958145718361,QLTA
1934,ALTRIA GROUP INC,Consumer Non-Cyclical,3.7,2051-02-04,11428000,0.00023061076288337403,0.7732337895973224,65000.0,0.0010686571090359068,LQDB
1935,ATHENE HOLDING LTD,Insurance,6.25,2054-04-01,8594000,0.00023061076288337403,0.7374923648821732,,,
1936,BARCLAYS PLC,Banking,6.04,2055-03-12,7740000,0.0002304092681145812,0.7243668859527668,,,
1937,CHARTER COMMUNICATIONS OPERATING L,Communications,4.4,2061-12-01,12686000,0.0002304092681145812,0.7863304174049885,20000.0,0.00032881757201104825,LQDB
1938,ONCOR ELECTRIC DELIVERY COMPANY LL 144A,Electric,4.5,2031-03-15,7901000,0.00023030852073018478,0.7269487320124782,355000.0,0.0002654970306415717,QLTA
1939,T-MOBILE USA INC,Communications,5.2,2033-01-15,7874000,0.00023030852073018478,0.72651944429262,,,
1940,COMCAST CORPORATION,Communications,3.4,2046-07-15,12272000,0.00023010702596139198,0.7821695483973236,387000.0,0.00028942915734729086,QLTA
1941,BHP BILLITON FINANCE (USA) LTD,Basic Industry,5.0,2030-02-21,7648000,0.00023000627857699558,0.7228673238050576,270000.0,0.00020192731907950524,QLTA
1942,SOUTHERN CALIFORNIA EDISON COMPANY,Electric,4.13,2048-03-01,10532000,0.00022990553119259916,0.7629944843186391,387000.0,0.00028942915734729086,QLTA
1943,WILLIAMS COMPANIES INC,Energy,3.5,2030-11-15,8279000,0.00022990553119259916,0.7328093843288624,,,
1944,CAMPBELLS CO,Consumer Non-Cyclical,4.75,2035-03-23,8414000,0.00022990553119259916,0.7348378258344774,20000.0,0.00032881757201104825,LQDB
1945,MCDONALDS CORPORATION MTN,Consumer Cyclical,2.13,2030-03-01,8526000,0.00022980478380820276,0.7364961315204642,,,
1946,WALMART INC,Consumer Cyclical,5.25,2035-09-01,7571000,0.00022960328903940996,0.7215983228210386,150000.0,0.00011218184393305848,QLTA
1947,MCDONALDS CORPORATION MTN,Consumer Cyclical,4.95,2035-03-03,7853000,0.00022960328903940996,0.7261845349127903,40000.0,0.0006576351440220965,LQDB
1948,BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,4.55,2048-02-20,9293000,0.0002294017942706171,0.7472988762602447,449000.0,0.0003357976528396217,QLTA
1949,BERKSHIRE HATHAWAY INC,Insurance,4.5,2043-02-11,8729000,0.0002294017942706171,0.7394470333191204,307000.0,0.00022959884058299302,QLTA
1950,INTERNATIONAL BUSINESS MACHINES CO,Technology,4.4,2032-07-27,7999000,0.00022930104688622071,0.728494655857195,195000.0,0.000145836397112976,QLTA
1951,METLIFE INC,Insurance,5.38,2033-07-15,7698000,0.00022920029950182432,0.723684526880218,375000.0,0.0002804546098326462,QLTA
1952,MERCK & CO INC,Consumer Non-Cyclical,5.15,2063-05-17,8893000,0.00022920029950182432,0.7417813234555705,355000.0,0.0002654970306415717,QLTA
1953,INTEL CORPORATION,Technology,5.15,2034-02-21,7784000,0.00022920029950182432,0.7250777783184494,110000.0,0.0018084966460607656,LQDB
1954,MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,2.49,2032-10-13,8844000,0.00022909955211742792,0.7410884232920865,352000.0,0.00026325339376291054,QLTA
1955,AMAZON.COM INC,Consumer Cyclical,4.65,2029-12-01,7777000,0.00022909955211742792,0.7249649510142601,455000.0,0.000340284926596944,QLTA
1956,S&P GLOBAL INC,Technology,2.9,2032-03-01,8590000,0.00022909955211742792,0.7374339814825397,510000.0,0.0003814182693723988,QLTA
1957,DEVON ENERGY CORPORATION,Energy,5.75,2054-09-15,8219000,0.00022909955211742792,0.7318972149043532,,,
1958,UNITEDHEALTH GROUP INC,Insurance,5.0,2034-04-15,7841000,0.00022909955211742792,0.7259927557901898,386000.0,0.0002886812783877371,QLTA
1959,BANK OF NOVA SCOTIA (FXD-FRN) MTN,Banking,4.34,2031-09-15,7924000,0.00022879730996423872,0.7273132660351433,275000.0,0.00020566671387727386,QLTA
1960,PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,4.75,2031-11-01,7791000,0.0002286965625798423,0.7251905042048237,235000.0,0.00017575155549512495,QLTA
1961,ABBVIE INC,Consumer Non-Cyclical,4.85,2044-06-15,8747000,0.00022859581519544587,0.7397053689246249,369000.0,0.00027596733607532383,QLTA
1962,MCDONALDS CORPORATION MTN,Consumer Cyclical,5.45,2053-08-14,8220000,0.00022859581519544587,0.7319124722241781,45000.0,0.0007398395370248586,LQDB
1963,DELL INTERNATIONAL LLC,Technology,4.85,2035-02-01,7927000,0.00022839432042665307,0.7273607359266245,50000.0,0.0008220439300276207,LQDB
1964,NATWEST GROUP PLC,Banking,4.96,2030-08-15,7646000,0.00022829357304225668,0.722834524657454,490000.0,0.00036646069018132435,QLTA
1965,GILEAD SCIENCES INC,Consumer Non-Cyclical,5.1,2035-06-15,7818000,0.00022819282565786025,0.7256243573614743,390000.0,0.000291672794225952,QLTA
1966,DELL INTERNATIONAL LLC,Technology,5.0,2030-04-01,7670000,0.00022819282565786025,0.7232275493932857,,,
1967,HCA INC,Consumer Non-Cyclical,5.25,2030-03-01,7583000,0.00022809207827346385,0.7217969358336187,,,
1968,TARGA RESOURCES CORP,Energy,5.5,2035-02-15,7639000,0.00022799133088906745,0.7227196600395406,10000.0,0.00016440878600552412,LQDB
1969,ELI LILLY AND COMPANY,Consumer Non-Cyclical,5.7,2066-05-20,8017000,0.00022778983612027466,0.7287765410561292,390000.0,0.000291672794225952,QLTA
1970,UNITEDHEALTH GROUP INC,Insurance,4.65,2031-01-15,7841000,0.00022778983612027466,0.7259927557901898,232000.0,0.00017350791861646378,QLTA
1971,NORTHROP GRUMMAN CORP,Capital Goods,4.4,2030-05-01,7806000,0.0002274875939670854,0.7254317190130771,,,
1972,CONSTELLATION ENERGY GENERATION LL,Electric,4.4,2031-01-15,7949000,0.0002271853518138962,0.7277083005082867,50000.0,0.0008220439300276207,LQDB
1973,US BANCORP MTN,Banking,2.68,2033-01-27,8681000,0.00022708460442949981,0.7387555253146166,230000.0,0.00017201216069735633,QLTA
1974,APOLLO DEBT SOLUTIONS BDC 144A,Finance Companies,5.7,2031-01-23,7729000,0.0002269838570451034,0.7241885314147698,,,
1975,TYSON FOODS INC,Consumer Non-Cyclical,5.7,2034-03-15,7475000,0.0002269838570451034,0.7199979922044275,10000.0,0.00016440878600552412,LQDB
1976,CARRIER GLOBAL CORP,Capital Goods,3.58,2050-04-05,10860000,0.00022688310966070696,0.7668404918985422,48000.0,0.0007891621728265158,LQDB
1977,FLORIDA POWER & LIGHT CO,Electric,4.8,2033-05-15,7806000,0.00022678236227631057,0.7254317190130771,245000.0,0.00018323034509066217,QLTA
1978,WILLIAMS COMPANIES INC,Energy,5.6,2035-03-15,7555000,0.00022668161489191417,0.7213330152194619,80000.0,0.001315270288044193,LQDB
1979,STARBUCKS CORPORATION,Consumer Cyclical,3.0,2032-02-14,8421000,0.00022668161489191417,0.7349421148551631,60000.0,0.0009864527160331447,LQDB
1980,GE VERNOVA INC,Capital Goods,5.5,2056-02-04,8070000,0.00022668161489191417,0.7296028758203509,30000.0,0.0004932263580165724,LQDB
1981,JOHNSON & JOHNSON,Consumer Non-Cyclical,4.7,2030-03-01,7568000,0.00022668161489191417,0.7215486203802741,320000.0,0.0002393212670571914,QLTA
1982,METLIFE INC,Insurance,4.55,2030-03-23,7678000,0.00022668161489191417,0.7233582843961575,465000.0,0.00034776371619248125,QLTA
1983,CHENIERE ENERGY PARTNERS LP,Energy,4.5,2029-10-01,7721000,0.00022658086750751777,0.724058659516926,25000.0,0.00041102196501381036,LQDB
1984,INTERNATIONAL BUSINESS MACHINES CO,Technology,5.7,2055-02-10,8399000,0.00022648012012312134,0.7346140568936212,295000.0,0.00022062429306834834,QLTA
1985,BANK OF AMERICA CORP MTN,Banking,3.95,2049-01-23,9958000,0.00022648012012312134,0.7559663957796258,339000.0,0.00025353096728871215,QLTA
1986,INTERCONTINENTAL EXCHANGE INC,Brokerage/Asset Managers/Exchanges,3.0,2060-09-15,13506000,0.00022637937273872494,0.7941853196779725,482000.0,0.00036047765850489455,QLTA
1987,NORTHERN TRUST CORPORATION,Banking,1.95,2030-05-01,8515000,0.00022637937273872494,0.7363342298558648,500000.0,0.0003739394797768616,QLTA
1988,TARGA RESOURCES CORP,Energy,6.13,2033-03-15,7269000,0.00022627862535432855,0.7164934297397871,20000.0,0.00032881757201104825,LQDB
1989,PACIFICORP,Electric,5.35,2053-12-01,8876000,0.00022627862535432855,0.7415413629813774,,,
1990,GENERAL MOTORS FINANCIAL COMPANY I,Consumer Cyclical,5.45,2030-07-15,7623000,0.00022617787796993215,0.7224567166012696,,,
1991,SEMPRA,Natural Gas,5.25,2036-03-15,7823000,0.00022617787796993215,0.725704536086888,,,
1992,TOTALENERGIES CAPITAL USA LLC,Energy,4.86,2036-01-13,8008000,0.00022617787796993215,0.72863567765769,,,
1993,APPLE INC,Technology,2.8,2061-02-08,13813000,0.00022607713058553575,0.7970039979307025,640000.0,0.0004786425341143828,QLTA
1994,AMERICAN WATER CAPITAL CORP,Utility Other,5.25,2035-03-01,7588000,0.0002257748884323465,0.7218795985089124,,,
1995,BIOGEN INC,Consumer Non-Cyclical,5.2,2045-09-15,8400000,0.0002256741410479501,0.7346289872514158,25000.0,0.00041102196501381036,LQDB
1996,BURLINGTON NORTHERN SANTA FE LLC,Transportation,4.9,2044-04-01,8416000,0.0002256741410479501,0.7348676315482594,309000.0,0.00023109459850210047,QLTA
1997,SHERWIN-WILLIAMS COMPANY (THE),Basic Industry,4.5,2047-06-01,9410000,0.0002256741410479501,0.7488679158367564,25000.0,0.00041102196501381036,LQDB
1998,INTERNATIONAL BUSINESS MACHINES CO,Technology,4.75,2033-02-06,7735000,0.0002256741410479501,0.7242858471517902,195000.0,0.000145836397112976,QLTA
1999,COMCAST CORPORATION,Communications,6.05,2055-05-15,8309000,0.0002254726462791573,0.7332629929985347,335000.0,0.00025053945145049725,QLTA
2000,BERKSHIRE HATHAWAY ENERGY CO,Electric,4.45,2049-01-15,9649000,0.0002254726462791573,0.7520133036655725,277000.0,0.0002071624717963813,QLTA
2001,REALTY INCOME CORPORATION,Reits,5.63,2032-10-13,7390000,0.00022527115151036448,0.718563783379098,355000.0,0.0002654970306415717,QLTA
2002,METLIFE INC,Insurance,5.88,2041-02-06,7419000,0.00022517040412596806,0.7190549473082124,385000.0,0.00028793339942818344,QLTA
2003,GENERAL MOTORS FINANCIAL COMPANY I,Consumer Cyclical,5.85,2030-04-06,7376000,0.00022496890935717526,0.7183259794933936,60000.0,0.0009864527160331447,LQDB
2004,DIAGEO CAPITAL PLC,Consumer Non-Cyclical,2.0,2030-04-29,8467000,0.00022486816197277886,0.7356252935753679,370000.0,0.00027671521503487757,QLTA
2005,EOG RESOURCES INC,Energy,4.38,2030-04-15,7689000,0.00022466666720398604,0.7235378227806484,182000.0,0.00013611397063877762,QLTA
2006,PUBLIC SERVICE COMPANY OF COLORADO,Electric,5.15,2035-09-15,7704000,0.00022456591981958964,0.7237822343570323,215000.0,0.00016079397630405047,QLTA
2007,QUEST DIAGNOSTICS INCORPORATED,Consumer Non-Cyclical,5.0,2034-12-15,7779000,0.00022446517243519324,0.7249971977462832,,,
2008,UBS AG (LONDON BRANCH),Banking,4.5,2048-06-26,9172000,0.00022446517243519324,0.745655277065719,449000.0,0.0003357976528396217,QLTA
2009,DEERE & CO,Capital Goods,5.7,2055-01-19,7737000,0.00022436442505079684,0.724318268956559,190000.0,0.0001420970023152074,QLTA
2010,CONSTELLATION ENERGY GENERATION LL,Electric,5.3,2036-06-01,7751000,0.000224162930282004,0.7245449871952274,30000.0,0.0004932263580165724,LQDB
2011,WESTERN MIDSTREAM OPERATING LP,Energy,5.45,2034-11-15,7701000,0.000224162930282004,0.7237333901343516,30000.0,0.0004932263580165724,LQDB
2012,UNITEDHEALTH GROUP INC,Insurance,5.95,2055-06-15,7656000,0.0002240621828976076,0.7229984346796735,235000.0,0.00017575155549512495,QLTA
2013,SANTANDER HOLDINGS USA INC,Banking,5.74,2031-03-20,7398000,0.0002239614355132112,0.718699469126873,100000.0,0.0016440878600552415,LQDB
2014,UNION PACIFIC CORPORATION,Transportation,5.6,2054-12-01,7921000,0.0002238606881288148,0.7272657781683162,255000.0,0.0001907091346861994,QLTA
2015,ENERGY TRANSFER LP,Energy,6.13,2045-12-15,7854000,0.000223659193360022,0.7262005032759808,,,
2016,NVIDIA CORPORATION,Technology,3.5,2040-04-01,9356000,0.000223659193360022,0.748146182291048,257000.0,0.00019220489260530685,QLTA
2017,SMURFIT KAPPA TREASURY UNLIMITED C,Basic Industry,5.78,2054-04-03,7784000,0.00022355844597562557,0.7250777783184494,,,
2018,FISERV INC,Technology,4.75,2030-03-15,7626000,0.00022355844597562557,0.7225060605091056,25000.0,0.00041102196501381036,LQDB
2019,SMURFIT WESTROCK FINANCING DAC,Basic Industry,5.42,2035-01-15,7669000,0.00022355844597562557,0.7232111979309577,,,
2020,EVERSOURCE ENERGY,Electric,5.13,2033-05-15,7653000,0.00022325620382243635,0.7229492841636035,15000.0,0.0002466131790082862,LQDB
2021,ALPHABET INC,Technology,1.9,2040-08-15,11726000,0.00022325620382243635,0.776462044814013,335000.0,0.00025053945145049725,QLTA
2022,AT&T INC,Communications,4.55,2049-03-09,9675000,0.00022325620382243635,0.7523507698228274,,,
