bond_id,Name,Sector,Coupon (%),Maturity,Par Value,Weight_Renorm,Liquidity_Score,xfund_par,xfund_par_share,xfund_source,cusip,match_method,n_trades,n_capped_trades,total_volume_floor,days_traded,n_customer_trades,n_dealer_trades,median_trade_size,zero_trade_bond,window_exposure,offering_amt,amount_outstanding,issue_size,issue_size_basis
1773,SHELL FINANCE US INC,Energy,3.75,2046-09-12,10908000,0.00024290194377973558,0.7673935580216116,333000.0,0.0002490436935313898,QLTA,822905AH8,coupon_maturity_name,409.0,0.0,183500000.0,62.0,,,153000.0,False,full_window,1004380000.0,1004380000.0,1004380000.0,amount_outstanding
1774,GEORGIA POWER COMPANY,Electric,5.13,2052-05-15,9161000,0.00024290194377973558,0.7455047852632684,305000.0,0.00022810308266388556,QLTA,373334KR1,coupon_maturity_name,421.0,0.0,126431000.0,59.0,,,36000.0,False,full_window,800000000.0,800000000.0,800000000.0,amount_outstanding
1775,ELI LILLY AND COMPANY,Consumer Non-Cyclical,4.9,2032-02-12,8093000,0.00024280119639533918,0.7299597867119286,435000.0,0.00032532734740586957,QLTA,532457CW6,coupon_maturity_name,1026.0,0.0,357800000.0,63.0,,,33000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1776,DUKE ENERGY CORP,Electric,3.75,2046-09-01,11261000,0.00024280119639533918,0.7713876582194273,43000.0,0.0007069577798237538,LQDB,26441CAT2,coupon_maturity_name,468.0,0.0,177382000.0,62.0,,,150000.0,False,full_window,1500000000.0,1500000000.0,1500000000.0,amount_outstanding
1777,TARGA RESOURCES CORP,Energy,4.9,2030-09-15,8174000,0.00024239820685775356,0.731208707189878,,,,87612GAP6,coupon_maturity_name,624.0,0.0,337411000.0,62.0,,,87500.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
1778,TIME WARNER CABLE LLC,Communications,4.5,2042-09-15,11136000,0.00024239820685775356,0.7699878184834488,,,,88732JBD9,coupon_maturity_name,422.0,0.0,129118000.0,59.0,,,75000.0,False,full_window,1250000000.0,1250000000.0,1250000000.0,amount_outstanding
1779,PNC FINANCIAL SERVICES GROUP INC (,Banking,4.9,2031-05-13,8213000,0.00024189446993577152,0.7318056319839142,480000.0,0.0003589819005857871,QLTA,693475CD5,coupon_maturity_name,1063.0,0.0,559907000.0,63.0,,,82000.0,False,full_window,1250000000.0,1250000000.0,1250000000.0,amount_outstanding
1780,CME GROUP INC,Brokerage/Asset Managers/Exchanges,4.4,2030-03-15,8219000,0.00024179372255137512,0.7318972149043532,440000.0,0.0003290667422036382,QLTA,12572QAL9,coupon_maturity_name,1112.0,0.0,336381000.0,63.0,,,40000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
1781,PACIFIC GAS AND ELECTRIC COMPANY,Electric,3.3,2040-08-01,11013000,0.00024169297516697872,0.7685949532518946,15000.0,0.0002466131790082862,LQDB,694308JH1,coupon_maturity_name,291.0,0.0,118770000.0,56.0,,,85000.0,False,full_window,1000000000.0,,1000000000.0,offering_amt
1782,MEDTRONIC GLOBAL HOLDINGS SCA,Consumer Non-Cyclical,4.5,2033-03-30,8406000,0.00024169297516697872,0.7347185320893134,415000.0,0.0003103697682147951,QLTA,58507LBC2,coupon_maturity_name,709.0,0.0,259201000.0,63.0,,,39000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1783,ING GROEP NV,Banking,2.73,2032-04-01,9089000,0.00024169297516697872,0.7445152631002853,335000.0,0.00025053945145049725,QLTA,456837AW3,coupon_maturity_name,123.0,0.0,83781000.0,40.0,,,348000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
1784,MPLX LP,Energy,5.3,2036-04-01,8292000,0.00024159222778258232,0.7330061495640767,20000.0,0.00032881757201104825,LQDB,55336VCE8,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1785,VICI PROPERTIES LP,Consumer Cyclical,5.63,2035-04-01,8253000,0.00024159222778258232,0.732414925251667,10000.0,0.00016440878600552412,LQDB,925650AK9,coupon_maturity_name,842.0,0.0,432417000.0,62.0,,,101000.0,False,full_window,900000000.0,900000000.0,900000000.0,amount_outstanding
1786,UNION PACIFIC CORPORATION,Transportation,3.5,2053-02-14,11875000,0.00024159222778258232,0.7780455346444655,435000.0,0.00032532734740586957,QLTA,907818FZ6,coupon_maturity_name,448.0,0.0,208412000.0,60.0,,,93000.0,False,full_window,1250000000.0,1250000000.0,1250000000.0,amount_outstanding
1787,PNC FINANCIAL SERVICES GROUP INC (,Banking,2.31,2032-04-23,9272000,0.00024139073301378947,0.7470151639557652,318000.0,0.00023782550913808395,QLTA,693475BA2,coupon_maturity_name,1161.0,0.0,416048000.0,63.0,,,25000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1788,UNITED PARCEL SERVICE INC,Transportation,6.05,2065-05-14,8239000,0.00024139073301378947,0.7322020091731078,355000.0,0.0002654970306415717,QLTA,911312CL8,coupon_maturity_name,1290.0,0.0,1657375000.0,63.0,,,164000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1789,LOCKHEED MARTIN CORPORATION,Capital Goods,5.2,2055-02-15,8901000,0.00024139073301378947,0.7418940873522524,355000.0,0.0002654970306415717,QLTA,539830CB3,coupon_maturity_name,1193.0,0.0,807489000.0,63.0,,,60000.0,False,full_window,650000000.0,1050000000.0,1050000000.0,amount_outstanding
1790,PHILLIPS 66 CO,Energy,5.3,2033-06-30,8213000,0.00024139073301378947,0.7318056319839142,,,,718547AR3,coupon_maturity_name,3187.0,0.0,210154000.0,63.0,,,15000.0,False,full_window,500000000.0,900000000.0,900000000.0,amount_outstanding
1791,DOLLAR GENERAL CORP,Consumer Cyclical,5.45,2033-07-05,8182000,0.00024118923824499667,0.7313313851552954,25000.0,0.00041102196501381036,LQDB,256677AP0,coupon_maturity_name,1044.0,0.0,434033000.0,64.0,,,25000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1792,KRAFT HEINZ FOODS CO,Consumer Non-Cyclical,6.88,2039-01-26,7462000,0.00024118923824499667,0.7197797022621977,15000.0,0.0002466131790082862,LQDB,50076QAR7,coupon_maturity_name,883.0,0.0,228834000.0,62.0,,,25000.0,False,full_window,877860000.0,810759000.0,810759000.0,amount_outstanding
1793,TRUIST FINANCIAL CORP MTN,Banking,6.12,2033-10-28,7792000,0.00024088699609180745,0.7252065996344995,235000.0,0.00017575155549512495,QLTA,89788MAK8,coupon_maturity_name,570.0,0.0,275352000.0,63.0,,,57500.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
1794,ELEVANCE HEALTH INC,Insurance,5.13,2053-02-15,9316000,0.00024078624870741105,0.7476088740991518,,,,28622HAC5,coupon_maturity_name,389.0,0.0,252849000.0,59.0,,,109000.0,False,full_window,1100000000.0,1100000000.0,1100000000.0,amount_outstanding
1795,BHP BILLITON FINANCE (USA) LTD,Basic Industry,4.13,2042-02-24,9594000,0.00024078624870741105,0.7512964265164453,135000.0,0.00010096365953975262,QLTA,055451AR9,coupon_maturity_name,303.0,0.0,133833000.0,52.0,,,96000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1796,SIMON PROPERTY GROUP LP,Reits,5.13,2035-10-01,8222000,0.00024068550132301465,0.7319429812962536,265000.0,0.00019818792428173663,QLTA,828807EA1,coupon_maturity_name,1582.0,0.0,860372000.0,63.0,,,59500.0,False,full_window,800000000.0,800000000.0,800000000.0,amount_outstanding
1797,BOEING CO,Capital Goods,3.25,2035-02-01,9455000,0.00024068550132301465,0.7494662036724503,30000.0,0.0004932263580165724,LQDB,097023CP8,coupon_maturity_name,770.0,0.0,386851000.0,63.0,,,54500.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
1798,NORTHROP GRUMMAN CORP,Capital Goods,5.2,2054-06-01,9117000,0.00024068550132301465,0.7449010055909636,15000.0,0.0002466131790082862,LQDB,666807CM2,coupon_maturity_name,1086.0,0.0,735531000.0,63.0,,,70500.0,False,full_window,1150000000.0,1150000000.0,1150000000.0,amount_outstanding
1799,DOMINION ENERGY INC,Electric,5.35,2036-06-15,8314000,0.00024058475393861823,0.7333384351834168,,,,,name_below_threshold,,,,,,,,False,,,,,
1800,ASTRAZENECA PLC,Consumer Non-Cyclical,4.38,2045-11-16,9633000,0.00024048400655422183,0.7518051799125506,400000.0,0.00029915158382148925,QLTA,046353AM0,coupon_maturity_name,344.0,0.0,231718000.0,60.0,,,145000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1801,AERCAP IRELAND CAPITAL DAC,Finance Companies,4.75,2033-01-15,8509000,0.00024048400655422183,0.7362458316801084,,,,00774MBU8,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,850000000.0,850000000.0,850000000.0,amount_outstanding
1802,FISERV INC,Technology,5.45,2034-03-15,8241000,0.0002403832591698254,0.732232447896594,,,,337738BL1,coupon_maturity_name,1182.0,0.0,522064000.0,64.0,,,17500.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
1803,OCCIDENTAL PETROLEUM CORPORATION,Energy,5.38,2032-01-01,8113000,0.000240282511785429,0.7302693204742732,,,,674599EK7,coupon_maturity_name,2022.0,0.0,574173000.0,64.0,,,21000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1804,UNITEDHEALTH GROUP INC,Insurance,3.75,2047-10-15,11091000,0.0002401817644010326,0.7694800264272041,384000.0,0.0002871855204686297,QLTA,91324PDF6,coupon_maturity_name,255.0,0.0,191321000.0,53.0,,,150000.0,False,full_window,950000000.0,950000000.0,950000000.0,amount_outstanding
1805,HCA INC,Consumer Non-Cyclical,4.9,2035-11-15,8569000,0.0002401817644010326,0.7371270219093775,,,,404119DF3,coupon_maturity_name,856.0,0.0,2505358000.0,27.0,,,1000000.0,False,issued_in_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1806,HUMANA INC,Insurance,5.75,2054-04-15,8932000,0.0002401817644010326,0.7423300922488528,15000.0,0.0002466131790082862,LQDB,444859CB6,coupon_maturity_name,985.0,0.0,1095873000.0,63.0,,,219000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1807,MANULIFE FINANCIAL CORP,Insurance,4.99,2035-12-11,8444000,0.0002400810170166362,0.7352841694310991,215000.0,0.00016079397630405047,QLTA,56501RAX4,coupon_maturity_name,397.0,0.0,1537959000.0,3.0,,,1500000.0,False,issued_after_window,,,,
1808,TORONTO-DOMINION BANK/THE MTN,Banking,5.3,2032-01-30,7916000,0.00023977877486344701,0.7271865917413957,240000.0,0.00017949095029289356,QLTA,89115A3G5,coupon_maturity_name,752.0,0.0,265425000.0,65.0,,,60000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
1809,T-MOBILE USA INC,Communications,5.75,2034-01-15,8002000,0.00023967802747905056,0.7285416807462458,,,,87264ADC6,coupon_maturity_name,1552.0,0.0,281188000.0,63.0,,,16000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1810,JBS USA HOLDING LUX SARL,Consumer Non-Cyclical,7.25,2053-11-15,7678000,0.00023967802747905056,0.7233582843961575,20000.0,0.00032881757201104825,LQDB,47214BAD0,coupon_maturity_size,668.0,0.0,434008000.0,62.0,,,200000.0,False,full_window,899386000.0,899386000.0,899386000.0,amount_outstanding
1811,DOMINION ENERGY INC,Electric,5.38,2032-11-15,8045000,0.00023967802747905056,0.729213773615098,,,,25746UDR7,coupon_maturity_name,1461.0,0.0,290270000.0,63.0,,,20000.0,False,full_window,850000000.0,850000000.0,850000000.0,amount_outstanding
1812,MARRIOTT INTERNATIONAL INC,Consumer Cyclical,5.3,2034-05-15,8154000,0.00023957728009465416,0.7309014862127443,,,,571903BQ5,coupon_maturity_name,1375.0,0.0,191739000.0,64.0,,,26000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1813,BOSTON PROPERTIES LP,Reits,2.45,2033-10-01,9951000,0.00023957728009465416,0.7558782092491919,,,,10112RBF0,coupon_maturity_name,875.0,0.0,573337000.0,63.0,,,105000.0,False,full_window,850000000.0,850000000.0,850000000.0,amount_outstanding
1814,BROADRIDGE FINANCIAL SOLUTIONS INC,Technology,2.6,2031-05-01,9165000,0.00023947653271025776,0.7455595304524593,39000.0,0.0006411942654215441,LQDB,11133TAE3,coupon_maturity_name,317.0,0.0,217229000.0,58.0,,,120000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1815,AMERIPRISE FINANCIAL INC,Brokerage/Asset Managers/Exchanges,5.15,2033-05-15,8096000,0.00023937578532586137,0.7300062655092291,315000.0,0.0002355818722594228,QLTA,03076CAM8,coupon_maturity_name,804.0,0.0,128047000.0,63.0,,,26000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
1816,TRAVELERS COMPANIES INC MTN,Insurance,6.25,2037-06-15,7636000,0.00023927503794146497,0.7226704001213371,369000.0,0.00027596733607532383,QLTA,89417EAD1,coupon_maturity_name,333.0,0.0,148847000.0,54.0,,,40000.0,False,full_window,800000000.0,800000000.0,800000000.0,amount_outstanding
1817,ORACLE CORPORATION,Technology,4.2,2029-09-27,8407000,0.00023917429055706854,0.7347334500147634,25000.0,0.00041102196501381036,LQDB,68389XCS2,coupon_maturity_name,4664.0,0.0,687260000.0,64.0,,,25000.0,False,full_window,1500000000.0,1500000000.0,1500000000.0,amount_outstanding
1818,WASTE CONNECTIONS INC,Capital Goods,4.2,2033-01-15,8576000,0.00023907354317267214,0.7372294252724347,258000.0,0.00019295277156486056,QLTA,94106BAF8,coupon_maturity_name,823.0,0.0,176901000.0,63.0,,,16000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
1819,NXP BV,Technology,2.5,2031-05-11,9141000,0.00023907354317267214,0.7452307002669482,50000.0,0.0008220439300276207,LQDB,62954HBA5,coupon_maturity_name,560.0,0.0,332332000.0,62.0,,,100000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1820,ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,5.0,2034-06-15,8174000,0.00023907354317267214,0.731208707189878,450000.0,0.00033654553179917544,QLTA,03523TBY3,coupon_maturity_name,1388.0,0.0,275712000.0,63.0,,,20000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1821,REALTY INCOME CORPORATION,Reits,3.25,2031-01-15,8754000,0.00023907354317267214,0.7398056892295038,316000.0,0.0002363297512189765,QLTA,756109AX2,coupon_maturity_name,1019.0,0.0,165452000.0,63.0,,,20000.0,False,full_window,600000000.0,950000000.0,950000000.0,amount_outstanding
1822,HOME DEPOT INC,Consumer Cyclical,4.4,2045-03-15,9641000,0.00023897279578827575,0.7519092849637898,162000.0,0.00012115639144770315,QLTA,437076BF8,coupon_maturity_name,311.0,0.0,94076000.0,59.0,,,60000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1823,KINDER MORGAN INC,Energy,5.4,2034-02-01,7935000,0.00023877130101948292,0.7274872345278407,40000.0,0.0006576351440220965,LQDB,494553AE0,coupon_maturity_name,3926.0,0.0,378386000.0,63.0,,,5000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1824,PAYPAL HOLDINGS INC,Technology,5.15,2034-06-01,8269000,0.0002386705536350865,0.7326578160965529,270000.0,0.00020192731907950524,QLTA,70450YAP8,coupon_maturity_name,1223.0,0.0,302568000.0,64.0,,,32000.0,False,full_window,850000000.0,850000000.0,850000000.0,amount_outstanding
1825,PAYPAL HOLDINGS INC,Technology,2.3,2030-06-01,8916000,0.0002386705536350865,0.7421052467558157,372000.0,0.000278210972953985,QLTA,70450YAH6,coupon_maturity_name,999.0,0.0,216815250.0,62.0,,,20000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1826,ALTRIA GROUP INC,Consumer Non-Cyclical,3.4,2030-05-06,8541000,0.0002385698062506901,0.7367165702134464,,,,02209SBJ1,coupon_maturity_name,1217.0,0.0,183618000.0,63.0,,,25000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
1827,CONAGRA BRANDS INC,Consumer Non-Cyclical,5.3,2038-11-01,8739000,0.0002383683114818973,0.7395906187941002,30000.0,0.0004932263580165724,LQDB,205887CD2,coupon_maturity_name,2663.0,0.0,267165000.0,63.0,,,20000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1828,HOME DEPOT INC,Consumer Cyclical,3.9,2047-06-15,10695000,0.0002383683114818973,0.7649205059738812,480000.0,0.0003589819005857871,QLTA,437076BS0,coupon_maturity_name,327.0,0.0,142679000.0,61.0,,,110000.0,False,full_window,750000000.0,1150000000.0,1150000000.0,amount_outstanding
1829,MASTERCARD INC,Technology,4.85,2033-03-09,8019000,0.0002381668167131045,0.7288078225579496,255000.0,0.0001907091346861994,QLTA,57636QAX2,coupon_maturity_name,1332.0,0.0,173991000.0,63.0,,,25000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
1830,PEPSICO INC,Consumer Non-Cyclical,4.45,2046-04-14,9468000,0.0002380660693287081,0.7496385123210151,320000.0,0.0002393212670571914,QLTA,713448DD7,coupon_maturity_name,263.0,0.0,108514000.0,49.0,,,100000.0,False,full_window,750000000.0,967687000.0,967687000.0,amount_outstanding
1831,HCA INC,Consumer Non-Cyclical,5.95,2054-09-15,8471000,0.00023796532194431165,0.7356845249096358,65000.0,0.0010686571090359068,LQDB,404121AL9,coupon_maturity_name,557.0,0.0,584825000.0,62.0,,,170000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1832,TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,4.8,2030-05-15,8063000,0.00023786457455991525,0.7294940488401092,285000.0,0.0002131455034728111,QLTA,89236TNJ0,coupon_maturity_name,896.0,0.0,253959000.0,64.0,,,47000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
1833,CHARTER COMMUNICATIONS OPERATING L,Communications,6.65,2034-02-01,7806000,0.00023766307979112246,0.7254317190130771,55000.0,0.0009042483230303828,LQDB,161175CP7,coupon_maturity_size,679.0,0.0,429078000.0,63.0,,,83000.0,False,full_window,900000000.0,900000000.0,900000000.0,amount_outstanding
1834,SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,5.81,2033-09-14,7715000,0.00023756233240672606,0.7239611672548402,240000.0,0.00017949095029289356,QLTA,86562MDJ6,coupon_maturity_name,162.0,0.0,107978000.0,37.0,,,268500.0,False,full_window,900000000.0,900000000.0,900000000.0,amount_outstanding
1835,MARRIOTT INTERNATIONAL INC,Consumer Cyclical,2.85,2031-04-15,8837000,0.00023746158502232966,0.7409891242901185,,,,571903BG7,coupon_maturity_name,982.0,0.0,353891000.0,65.0,,,41000.0,False,full_window,1100000000.0,1100000000.0,1100000000.0,amount_outstanding
1836,JOHN DEERE CAPITAL CORP MTN,Capital Goods,5.1,2034-04-11,7992000,0.00023746158502232966,0.7283848624937902,340000.0,0.0002542788462482659,QLTA,24422EXP9,coupon_maturity_name,2366.0,0.0,304163000.0,63.0,,,20000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1837,CBRE SERVICES INC,Consumer Cyclical,4.9,2033-01-15,8314000,0.00023726009025353684,0.7333384351834168,10000.0,0.00016440878600552412,LQDB,12505BAL4,coupon_maturity_name,553.0,0.0,1848196000.0,20.0,,,1000000.0,False,issued_in_window,750000000.0,750000000.0,750000000.0,amount_outstanding
1838,NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,4.0,2031-09-18,8253000,0.00023726009025353684,0.732414925251667,325000.0,0.00024306066185496002,QLTA,66989HAU2,coupon_maturity_name,1246.0,0.0,264895000.0,64.0,,,30000.0,False,full_window,850000000.0,850000000.0,850000000.0,amount_outstanding
1839,WYETH LLC,Consumer Non-Cyclical,6.5,2034-02-01,7299000,0.00023726009025353684,0.717009935989465,232000.0,0.00017350791861646378,QLTA,983024AG5,coupon_maturity_name,517.0,0.0,114479000.0,63.0,,,15000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
1840,AMGEN INC,Consumer Non-Cyclical,4.4,2062-02-22,10504000,0.00023726009025353684,0.7626606363249284,,,,031162DG2,coupon_maturity_name,237.0,0.0,92084000.0,52.0,,,118000.0,False,full_window,1250000000.0,1250000000.0,1250000000.0,amount_outstanding
1841,APTIV SWISS HOLDINGS LTD,Consumer Cyclical,3.1,2051-12-01,13449000,0.0002371593428691404,0.7936549364137694,15000.0,0.0002466131790082862,LQDB,03835VAJ5,coupon_maturity_name,1040.0,0.0,944994000.0,61.0,,,100000.0,False,full_window,1500000000.0,1500000000.0,1500000000.0,amount_outstanding
1842,WELLS FARGO BANK NA,Banking,5.85,2037-02-01,7754000,0.0002371593428691404,0.7245935163955031,300000.0,0.00022436368786611695,QLTA,92976GAG6,coupon_maturity_name,117.0,0.0,63370000.0,37.0,,,250000.0,False,full_window,1500000000.0,982598000.0,982598000.0,amount_outstanding
1843,HSBC HOLDINGS PLC,Banking,6.8,2038-06-01,7405000,0.0002371593428691404,0.7188180738484111,,,,404280AJ8,coupon_maturity_name,73.0,0.0,47059000.0,26.0,,,250000.0,False,full_window,1500000000.0,818461000.0,818461000.0,amount_outstanding
1844,DOW CHEMICAL CO,Basic Industry,6.9,2053-05-15,7761000,0.0002371593428691404,0.7247066782183323,15000.0,0.0002466131790082862,LQDB,260543DH3,coupon_maturity_name,1478.0,0.0,866087400.0,63.0,,,35000.0,False,full_window,900000000.0,900000000.0,900000000.0,amount_outstanding
1845,EQUINIX EUROPE 2 FINANCING CORPORA,Technology,5.5,2034-06-15,8063000,0.0002368571007159512,0.7294940488401092,40000.0,0.0006576351440220965,LQDB,29390XAA2,coupon_maturity_name,481.0,0.0,291997000.0,62.0,,,100000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
1846,WASTE MANAGEMENT INC,Capital Goods,4.63,2030-02-15,7962000,0.0002368571007159512,0.7279132277139545,224000.0,0.00016752488694003398,QLTA,94106LBT5,coupon_maturity_name,1946.0,0.0,267626000.0,63.0,,,25000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
1847,MERCK & CO INC,Consumer Non-Cyclical,3.9,2039-03-07,9233000,0.0002367563533315548,0.7464865607342478,402000.0,0.00030064734174059673,QLTA,58933YAV7,coupon_maturity_name,508.0,0.0,184163000.0,62.0,,,72500.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1848,MOTOROLA SOLUTIONS INC,Technology,2.3,2030-11-15,8999000,0.00023625261640957274,0.7432672786069917,,,,620076BT5,coupon_maturity_name,602.0,0.0,250945400.0,62.0,,,60500.0,False,full_window,900000000.0,900000000.0,900000000.0,amount_outstanding
1849,AMAZON.COM INC,Consumer Cyclical,2.7,2060-06-03,15805000,0.00023625261640957274,0.8138984211713599,721000.0,0.0005392207298382344,QLTA,023135BU9,coupon_maturity_name,929.0,0.0,529632000.0,63.0,,,80000.0,False,full_window,2000000000.0,2000000000.0,2000000000.0,amount_outstanding
1850,KAISER FOUNDATION HOSPITALS,Consumer Non-Cyclical,4.15,2047-05-01,10046000,0.00023625261640957274,0.7570697685774085,493000.0,0.0003687043270599855,QLTA,48305QAD5,coupon_maturity_name,253.0,0.0,161628000.0,53.0,,,118000.0,False,full_window,1500000000.0,1500000000.0,1500000000.0,amount_outstanding
1851,FIDELITY NATIONAL INFORMATION SERV,Technology,2.25,2031-03-01,9065000,0.00023615186902517635,0.7441836796787823,,,,31620MBT2,coupon_maturity_name,315.0,0.0,282487000.0,60.0,,,43000.0,False,full_window,1250000000.0,827335000.0,827335000.0,amount_outstanding
1852,WALMART INC,Consumer Cyclical,6.5,2037-08-15,7038000,0.00023584962687198715,0.7124434319060241,350000.0,0.0002617576358438031,QLTA,931142CK7,coupon_maturity_name,876.0,0.0,137428000.0,64.0,,,15000.0,False,full_window,2250000000.0,1037829000.0,1037829000.0,amount_outstanding
1853,GILEAD SCIENCES INC,Consumer Non-Cyclical,1.65,2030-10-01,9093000,0.00023574887948759075,0.7445704418670526,415000.0,0.0003103697682147951,QLTA,375558BY8,coupon_maturity_name,867.0,0.0,354609000.0,64.0,,,55000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1854,CITIGROUP INC,Banking,5.88,2042-01-30,7779000,0.00023554738471879793,0.7249971977462832,305000.0,0.00022810308266388556,QLTA,172967FX4,coupon_maturity_name,712.0,0.0,112641000.0,63.0,,,27000.0,False,full_window,1000000000.0,960000000.0,960000000.0,amount_outstanding
1855,CITIGROUP INC,Banking,4.65,2045-07-30,9164000,0.0002354466373344015,0.7455458463954708,239000.0,0.00017874307133333982,QLTA,172967JU6,coupon_maturity_name,598.0,0.0,138234000.0,62.0,,,45500.0,False,full_window,1250000000.0,1000000000.0,1000000000.0,amount_outstanding
1856,AMCOR FLEXIBLES NORTH AMERICA INC,Capital Goods,2.69,2031-05-25,8911000,0.0002354466373344015,0.742034899785806,30000.0,0.0004932263580165724,LQDB,02344AAA6,coupon_maturity_name,413.0,0.0,290064000.0,60.0,,,152000.0,False,full_window,800000000.0,800000000.0,800000000.0,amount_outstanding
1857,ORACLE CORPORATION,Technology,4.1,2061-03-25,13750000,0.0002353458899500051,0.7964307157199253,130000.0,0.0021373142180718136,LQDB,68389XCB9,coupon_maturity_name,1430.0,0.0,517220000.0,64.0,,,85000.0,False,full_window,1500000000.0,1500000000.0,1500000000.0,amount_outstanding
1858,AMERICAN TOWER CORPORATION,Communications,5.55,2033-07-15,7946000,0.0002352451425656087,0.7276609620213524,,,,03027XCD0,coupon_maturity_name,702.0,0.0,233069000.0,64.0,,,50000.0,False,full_window,850000000.0,850000000.0,850000000.0,amount_outstanding
1859,FISERV INC,Technology,5.25,2035-08-11,8166000,0.00023514439518121228,0.7310859090991386,15000.0,0.0002466131790082862,LQDB,337738BQ0,coupon_maturity_name,1558.0,0.0,2006792000.0,63.0,,,133500.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1860,CSX CORP,Transportation,5.05,2035-06-15,8094000,0.00023514439518121228,0.7299752815584482,295000.0,0.00022062429306834834,QLTA,126408HZ9,coupon_maturity_name,1199.0,0.0,1310090000.0,63.0,,,100000.0,False,full_window,600000000.0,900000000.0,900000000.0,amount_outstanding
1861,WALT DISNEY CO,Communications,6.4,2035-12-15,7348000,0.00023504364779681588,0.7178490146255715,265000.0,0.00019818792428173663,QLTA,254687EB8,coupon_maturity_name,1493.0,0.0,228419000.0,64.0,,,14000.0,False,full_window,971816000.0,971816000.0,971816000.0,amount_outstanding
1862,VERIZON COMMUNICATIONS INC,Communications,5.05,2033-05-09,8022000,0.00023504364779681588,0.728854730185258,90000.0,0.0014796790740497171,LQDB,92343VGT5,coupon_maturity_name,1163.0,0.0,266140000.0,65.0,,,29000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1863,TRAVELERS COMPANIES INC,Insurance,5.35,2040-11-01,8157000,0.00023504364779681588,0.730947617366528,319000.0,0.0002385733880976377,QLTA,89417EAH2,coupon_maturity_name,264.0,0.0,75113000.0,45.0,,,100000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
1864,PACIFIC GAS AND ELECTRIC COMPANY,Electric,5.7,2035-03-01,7874000,0.00023494290041241948,0.72651944429262,,,,694308KU0,coupon_maturity_name,503.0,0.0,444705000.0,59.0,,,110000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
